index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
40,41,467,41,30,6,60,0.12300000000000007,4.374000000000055,0.33856867481450514,-0.3367655562010778,0.5,0.376436709992591,0.18242552380635635,0,0,0,259,90,118,537.4771777148468,596.9110033984356,286.98581888671924,824.4629966015649,596.9110033984356,0.0,0.5800464878361111,0.4199535121638889,0.0,0.0,900.0,2321.3739999999984,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
41,42,478,40,30,6,60,0.12000000000000006,4.494000000000059,0.3385534675109727,-0.3367293749513191,0.5,0.37644942344580756,0.18242552380635635,0,0,0,265,90,123,537.5233730273468,596.9435665234361,287.02706044921916,824.550433476565,596.9435665234361,0.0,0.5800590318893815,0.41994096811061854,0.0,0.0,900.0,2321.493999999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
42,43,488,27,30,6,60,0.08100000000000003,4.575000000000062,0.33854398042854505,-0.336712985368095,0.5,0.37645520464232796,0.18242552380635635,0,0,0,269,90,129,537.5681039648467,596.9583171484367,287.0485788867191,824.6166828515651,596.9583171484367,0.0,0.5800725834736571,0.41992741652634297,0.0,0.0,900.0,2321.574999999998,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
43,44,493,35,30,6,60,0.10500000000000005,4.680000000000066,0.33852628532274864,-0.33668065887091475,0.5,0.3764665704755048,0.18242552380635635,0,0,0,274,90,129,537.6100497949247,596.9874109960933,287.08253920898477,824.6925890039088,596.9874109960933,0.0,0.5800831333379576,0.4199168666620424,0.0,0.0,900.0,2321.679999999998,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
44,45,501,38,30,6,60,0.11400000000000006,4.794000000000071,0.31920075141431203,-0.2805117906689851,0.5,0.3964713907988336,0.18242552380635635,0,0,0,280,90,131,615.8208825292993,647.5393927148448,339.43372475585994,955.2546072851586,647.5393927148448,0.0,0.595993376120173,0.40400662387982694,0.0,0.0,900.0,2502.7939999999976,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
45,46,506,39,30,6,60,0.11700000000000006,4.911000000000075,0.3191885264563623,-0.2804858406691581,0.5,0.3964806676486265,0.18242552380635635,0,0,0,283,90,133,615.8763787792992,647.5627477148448,339.4718735058599,955.3482522851588,647.5627477148448,0.0,0.5960082950863501,0.40399170491364983,0.0,0.0,900.0,2502.9109999999973,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
46,47,514,48,30,6,60,0.14400000000000007,5.0550000000000805,0.3191734435142899,-0.28043781788301997,0.5,0.39649789238037547,0.18242552380635635,0,0,0,288,90,136,615.945672626955,647.6059682226573,339.50335915039113,955.4490317773458,647.6059682226573,0.0,0.5960176237105677,0.40398237628943245,0.0,0.0,900.0,2503.054999999998,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
47,48,523,37,30,6,60,0.11100000000000006,5.166000000000085,0.31916882203261787,-0.2803963730916296,0.5,0.39651277564871035,0.18242552380635635,0,0,0,293,90,140,615.9974845019548,647.6432685351577,339.52524696289106,955.5227314648457,647.6432685351577,0.0,0.5960223279840289,0.4039776720159711,0.0,0.0,900.0,2503.1659999999983,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
48,49,533,30,30,6,60,0.09000000000000004,5.256000000000088,0.3191627417947336,-0.28037928975841014,0.5,0.3965189776278035,0.18242552380635635,0,0,0,302,90,141,616.0470145019547,647.6586435351585,339.5503419628911,955.5973564648457,647.6586435351585,0.0,0.5960354157195378,0.4039645842804623,0.0,0.0,900.0,2503.2559999999976,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
49,50,543,35,30,6,60,0.10500000000000005,5.361000000000092,0.30593537381796754,-0.22399959749104578,0.5,0.4169345951401154,0.18242552380635635,0,0,0,309,90,144,707.6755147851568,698.4003669140662,386.2851183007818,1093.9606330859385,698.4003669140662,0.0,0.6103461485079934,0.38965385149200654,0.0,0.0,900.0,2692.3609999999976,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,551,45,30,6,60,0.13500000000000006,5.496000000000097,0.3059229200232305,-0.2239634240537871,0.5,0.41694770776373513,0.18242552380635635,0,0,0,316,90,145,707.7398725195317,698.4329230078167,386.3232044726568,1094.0630769921888,698.4329230078167,0.0,0.6103573324527282,0.38964266754727184,0.0,0.0,900.0,2692.495999999997,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,560,41,30,6,60,0.12300000000000007,5.619000000000102,0.3059122829740091,-0.22392087822073745,0.5,0.41696324799330103,0.18242552380635635,0,0,0,319,90,151,707.7951981445317,698.4712142578169,386.3525875976568,1094.1477857421892,698.4712142578169,0.0,0.61036270715762,0.3896372928423801,0.0,0.0,900.0,2692.618999999997,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,569,40,30,6,60,0.12000000000000006,5.7390000000001065,0.3059048324236022,-0.2238892386376151,0.5,0.41697480789652813,0.18242552380635635,0,0,0,324,90,155,707.8403045507812,698.4996898828176,386.39900556640674,1094.23931011719,698.4996898828176,0.0,0.6103729043196948,0.38962709568030524,0.0,0.0,900.0,2692.7389999999978,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,584,37,30,6,60,0.11100000000000006,5.850000000000111,0.3058927828421094,-0.2238609808253035,0.5,0.41698510502990355,0.18242552380635635,0,0,0,333,90,161,707.892660410156,698.5251219140675,386.4322176757817,1094.3248780859399,698.5251219140675,0.0,0.6103828418919237,0.38961715810807634,0.0,0.0,900.0,2692.849999999997,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,594,29,30,6,60,0.08700000000000004,5.937000000000114,0.2910818226232723,-0.16815060758559527,0.5,0.4374177095541926,0.18242552380635635,0,0,0,340,90,164,793.8965291601559,748.6644581640684,442.3760126757819,1236.2725418359391,748.6644581640684,0.0,0.6228270931701784,0.3771729068298216,0.0,0.0,900.0,2884.9369999999967,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,601,35,30,6,60,0.10500000000000005,6.042000000000118,0.2910715348814499,-0.1681290586274056,0.5,0.4374256503011275,0.18242552380635635,0,0,0,344,90,167,793.938031816406,748.6838522265681,442.4201159570319,1236.358147773439,748.6838522265681,0.0,0.6228372738579004,0.37716272614209945,0.0,0.0,900.0,2885.041999999996,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,612,38,30,6,60,0.11400000000000006,6.156000000000122,0.2910676980322202,-0.16808824495580277,0.5,0.4374406698362003,0.18242552380635635,0,0,0,351,90,171,793.9837899023432,748.7205845312567,442.45162556640685,1236.4354154687512,748.7205845312567,0.0,0.6228404294013903,0.3771595705986097,0.0,0.0,900.0,2885.1559999999963,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,620,25,30,6,60,0.07500000000000002,6.231000000000125,0.29106151540829006,-0.16806993610175824,0.5,0.43744741638827117,0.18242552380635635,0,0,0,356,90,174,794.0199778710931,748.737062500007,442.47395962890687,1236.493937500002,748.737062500007,0.0,0.6228463778270622,0.3771536221729379,0.0,0.0,900.0,2885.230999999996,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,632,37,30,6,60,0.11100000000000006,6.342000000000129,0.29105169017011523,-0.16804102633632612,0.5,0.43745810369361887,0.18242552380635635,0,0,0,365,90,177,794.073221953124,748.7630812890701,442.5056967578131,1236.5789187109401,748.7630812890701,0.0,0.6228543589522277,0.37714564104777226,0.0,0.0,900.0,2885.3419999999965,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,644,36,30,6,60,0.10800000000000005,6.450000000000133,0.27818100350344266,-0.11383528477061451,0.5,0.45751968327525655,0.18242552380635635,0,0,0,375,90,179,867.2953051562488,797.5482490234449,491.6064458203132,1358.901750976566,797.5482490234449,0.0,0.6301568554692014,0.36984314453079875,0.0,0.0,900.0,3056.4499999999957,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,659,39,30,6,60,0.11700000000000006,6.567000000000138,0.2781761519490715,-0.11381140846869044,0.5,0.45752855756681027,0.18242552380635635,0,0,0,384,90,185,867.3550287109357,797.56973769532,491.64223359375063,1358.997262304692,797.56973769532,0.0,0.6301669562339981,0.369833043766002,0.0,0.0,900.0,3056.566999999995,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,670,52,30,6,60,0.15600000000000008,6.723000000000144,0.2781642265715738,-0.11376829492731132,0.5,0.4575445875200996,0.18242552380635635,0,0,0,389,90,191,867.4229932421853,797.6085398828208,491.6914668750007,1359.114460117193,797.6085398828208,0.0,0.630175715711839,0.3698242842881611,0.0,0.0,900.0,3056.7229999999954,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,679,41,30,6,60,0.12300000000000007,6.846000000000148,0.27816158565056903,-0.11373686367752088,0.5,0.4575562583099559,0.18242552380635635,0,0,0,395,90,194,867.4880885546849,797.636828007821,491.7210834375008,1359.2091719921934,797.636828007821,0.0,0.6301836904406639,0.36981630955933603,0.0,0.0,900.0,3056.845999999995,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,689,24,30,6,60,0.07200000000000002,6.918000000000151,0.27815630534973623,-0.11372081276616962,0.5,0.45756222874764724,0.18242552380635635,0,0,0,399,90,200,867.5301892773409,797.6512738281333,491.73653689453204,1359.2667261718816,797.6512738281333,0.0,0.6301893378291952,0.36981066217080466,0.0,0.0,900.0,3056.917999999995,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,699,34,30,6,60,0.10200000000000005,7.020000000000155,0.26834380617471343,-0.06748882737559869,0.5,0.4747851111888768,0.18242552380635635,0,0,0,406,90,203,960.937040498044,839.2600609570419,546.8228985449229,1507.7599390429732,839.2600609570419,0.0,0.6424146104604833,0.35758538953951674,0.0,0.0,900.0,3247.019999999995,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,706,43,30,6,60,0.12900000000000006,7.14900000000016,0.2683332810367187,-0.06745856383413397,0.5,0.47479638707691807,0.18242552380635635,0,0,0,410,90,206,961.0078887792936,839.2872981445422,546.853813076173,1507.8617018554742,839.2872981445422,0.0,0.6424226590878822,0.3575773409121178,0.0,0.0,900.0,3247.148999999995,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,718,37,30,6,60,0.11100000000000006,7.260000000000164,0.2683226892022199,-0.06743676487594598,0.5,0.47480451616062225,0.18242552380635635,0,0,0,418,90,210,961.057716435543,839.3069172070426,546.8953663574231,1507.9530827929752,839.3069172070426,0.0,0.6424312103443861,0.35756878965561384,0.0,0.0,900.0,3247.2599999999943,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,727,36,30,6,60,0.10800000000000005,7.368000000000168,0.2683112433995447,-0.06740110589180877,0.5,0.47481781963977593,0.18242552380635635,0,0,0,426,90,211,961.0980487402304,839.3390102929803,546.9309409667983,1508.0289897070384,839.3390102929803,0.0,0.6424339897736642,0.35756601022633594,0.0,0.0,900.0,3247.367999999994,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,731,37,30,6,60,0.11100000000000006,7.479000000000172,0.26830229410547246,-0.06738057737632064,0.5,0.47482548769811667,0.18242552380635635,0,0,0,427,90,214,961.1664514941366,839.3574859570431,546.9550625488296,1508.1215140429763,839.3574859570431,0.0,0.6424430267716831,0.3575569732283169,0.0,0.0,900.0,3247.4789999999944,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,741,49,30,6,60,0.14700000000000008,7.626000000000178,0.2515955990233345,-0.016752547223389442,0.5,0.4936960321366602,0.18242552380635635,0,0,0,434,90,217,1053.094649277339,884.9227133984513,611.6086373242205,1664.7032866015693,884.9227133984513,0.0,0.6529205799601807,0.34707942003981923,0.0,0.0,900.0,3449.625999999994,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,747,30,30,6,60,0.09000000000000004,7.716000000000181,0.2515886146868349,-0.016727495140223276,0.5,0.4937053738646126,0.18242552380635635,0,0,0,438,90,219,1053.1324670898396,884.9452602734515,611.6382726367206,1664.7707397265694,884.9452602734515,0.0,0.6529239882898942,0.3470760117101059,0.0,0.0,900.0,3449.7159999999944,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,757,40,30,6,60,0.12000000000000006,7.836000000000186,0.2515837443249349,-0.016687445140490458,0.5,0.49372027371717575,0.18242552380635635,0,0,0,445,90,222,1053.1922037109339,884.9813052734518,611.662491015627,1664.8546947265693,884.9813052734518,0.0,0.6529261861259138,0.3470738138740862,0.0,0.0,900.0,3449.835999999993,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,767,43,30,6,60,0.12900000000000006,7.965000000000191,0.25157324277127047,-0.016654616104251157,0.5,0.49373252198058926,0.18242552380635635,0,0,0,453,90,224,1053.2617811523407,885.010851406264,611.6923674414082,1664.9541485937573,885.010851406264,0.0,0.6529321573408825,0.34706784265911755,0.0,0.0,900.0,3449.9649999999924,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,778,34,30,6,60,0.10200000000000005,8.067000000000194,0.2515679749892994,-0.01662809253671978,0.5,0.49374241611480335,0.18242552380635635,0,0,0,461,90,227,1053.3157179882794,885.034722617201,611.716559394533,1665.032277382821,885.034722617201,0.0,0.6529366786766021,0.34706332132339796,0.0,0.0,900.0,3450.066999999993,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,789,50,30,6,60,0.15000000000000008,8.2170000000002,0.2410526130010191,0.036881049033635704,0.5,0.5136677902566074,0.18242552380635635,0,0,0,467,90,232,1146.5795385351557,933.1929503515763,667.444511113283,1814.0240496484469,933.1929503515763,0.0,0.6603133460692882,0.33968665393071185,0.0,0.0,900.0,3647.216999999993,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,797,44,30,6,60,0.13200000000000006,8.349000000000204,0.24104536010744337,0.03692396413751601,0.5,0.5136837488958378,0.18242552380635635,0,0,0,472,90,235,1146.6362284570318,933.2315739453263,667.481197597658,1814.1174260546977,933.2315739453263,0.0,0.660315608266253,0.33968439173374704,0.0,0.0,900.0,3647.348999999992,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,806,35,30,6,60,0.10500000000000005,8.454000000000208,0.24103507684534353,0.036943812054050375,0.5,0.5136911553606803,0.18242552380635635,0,0,0,478,90,238,1146.6878228320325,933.2494370703271,667.516740097658,1814.2045629296977,933.2494370703271,0.0,0.6603220883514997,0.33967791164850025,0.0,0.0,900.0,3647.453999999992,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,812,34,30,6,60,0.10200000000000005,8.556000000000212,0.24102470215148641,0.036969595387211916,0.5,0.5137007188996776,0.18242552380635635,0,0,0,482,90,240,1146.7350653320334,933.2726420703275,667.5482925976579,1814.2833579296985,933.2726420703275,0.0,0.6603262528333113,0.33967374716668874,0.0,0.0,900.0,3647.5559999999923,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,822,45,30,6,60,0.13500000000000006,8.691000000000217,0.2410179581773464,0.037001435491166114,0.5,0.5137125712914522,0.18242552380635635,0,0,0,488,90,244,1146.8038140820354,933.3012981640771,667.585887753908,1814.3897018359503,933.3012981640771,0.0,0.6603325125845417,0.3396674874154582,0.0,0.0,900.0,3647.6909999999925,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,834,39,30,6,60,0.11700000000000006,8.808000000000222,0.2265921359643892,0.08361597302762458,0.5,0.5310393155831621,0.18242552380635635,0,0,0,496,90,248,1238.0695156445354,975.2543822265789,731.4841021289083,1969.5536177734498,975.2543822265789,0.0,0.6688224216225407,0.33117757837745937,0.0,0.0,900.0,3844.807999999991,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,842,33,30,6,60,0.09900000000000005,8.907000000000226,0.22658928014595592,0.0836418766732851,0.5,0.531048873122431,0.18242552380635635,0,0,0,503,90,249,1238.1138788476608,975.2776955078284,731.5154256445334,1969.6293044921997,975.2776955078284,0.0,0.6688256384640264,0.33117436153597346,0.0,0.0,900.0,3844.90699999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,852,40,30,6,60,0.12000000000000006,9.02700000000023,0.22658424685756562,0.0836639063606381,0.5,0.5310570658937865,0.18242552380635635,0,0,0,512,90,250,1238.1799936914122,975.2975222265784,731.5494840820332,1969.729477773451,975.2975222265784,0.0,0.6688324004409574,0.3311675995590427,0.0,0.0,900.0,3845.0269999999905,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,862,32,30,6,60,0.09600000000000004,9.123000000000234,0.22658156840994814,0.08368559880841005,0.5,0.5310651093808131,0.18242552380635635,0,0,0,519,90,253,1238.2259976367257,975.3170454297034,731.5799569335958,1969.8059545703268,975.3170454297034,0.0,0.6688365662725484,0.3311634337274516,0.0,0.0,900.0,3845.12299999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,869,24,30,6,60,0.07200000000000002,9.195000000000237,0.22657661139568708,0.08370102016247381,0.5,0.5310708787436461,0.18242552380635635,0,0,0,524,90,255,1238.2635112304763,975.3309246484531,731.6005641210957,1969.8640753515774,975.3309246484531,0.0,0.6688399495963958,0.3311600504036042,0.0,0.0,900.0,3845.1949999999906,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,876,32,30,6,60,0.09600000000000004,9.29100000000024,0.21983076953344893,0.1176849747970254,0.5,0.5436498009632881,0.18242552380635635,0,0,0,528,90,258,1318.6168802929756,1005.9164840234545,781.7576356835956,2100.3745159765767,1005.9164840234545,0.0,0.6761679816786501,0.32383201832134995,0.0,0.0,900.0,4006.290999999991,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,888,30,30,6,60,0.09000000000000004,9.381000000000244,0.21982420396842972,0.11769650113158403,0.5,0.5436539927036174,0.18242552380635635,0,0,0,537,90,261,1318.6685230957116,1005.9268577246268,781.7856191796893,2100.4541422754014,1005.9268577246268,0.0,0.6761740244597757,0.32382597554022435,0.0,0.0,900.0,4006.3809999999903,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,898,35,30,6,60,0.10500000000000005,9.486000000000248,0.2198180458610246,0.11772733342304494,0.5,0.5436654521246271,0.18242552380635635,0,0,0,544,90,264,1318.7185307519624,1005.9546067871263,781.8128624609392,2100.5313932128993,1005.9546067871263,0.0,0.6761760372372134,0.3238239627627867,0.0,0.0,900.0,4006.4859999999912,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,905,56,30,6,60,0.1680000000000001,9.654000000000254,0.21981212350461066,0.11776757613111001,0.5,0.5436803907036446,0.18242552380635635,0,0,0,549,90,266,1318.8028096582134,1005.9908252246263,781.8603651171893,2100.6631747753972,1005.9908252246263,0.0,0.6761818904761783,0.3238181095238217,0.0,0.0,900.0,4006.653999999992,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,916,37,30,6,60,0.11100000000000006,9.765000000000258,0.2198059050010921,0.11780237613087785,0.5,0.5436933421492262,0.18242552380635635,0,0,0,557,90,269,1318.848927158214,1006.0221452246265,781.8939276171893,2100.742854775396,1006.0221452246265,0.0,0.6761833787799788,0.3238166212200212,0.0,0.0,900.0,4006.7649999999912,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,922,44,30,6,60,0.13200000000000006,9.897000000000263,0.2095293894223733,0.16885637802576092,0.5,0.5625595076802742,0.18242552380635635,0,0,0,561,90,271,1414.5003891992299,1051.9707472363484,842.4258635644551,2256.926252763673,1051.9707472363484,0.0,0.6820781223361314,0.31792187766386854,0.0,0.0,900.0,4208.89699999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,928,32,30,6,60,0.09600000000000004,9.993000000000267,0.20952701153059916,0.16887135354649432,0.5,0.5625650095745157,0.18242552380635635,0,0,0,564,90,274,1414.5620940429808,1051.9842252050983,842.4466807519549,2257.0087747949206,1051.9842252050983,0.0,0.6820832727040849,0.3179167272959152,0.0,0.0,900.0,4208.992999999991,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,938,40,30,6,60,0.12000000000000006,10.113000000000271,0.20952210027906326,0.1689251108378025,0.5,0.5625848315077527,0.18242552380635635,0,0,0,569,90,279,1414.596201230482,1052.0326067675983,842.4841920019549,2257.0803932324193,1052.0326067675983,0.0,0.682080180771224,0.31791981922877605,0.0,0.0,900.0,4209.11299999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,948,45,30,6,60,0.13500000000000006,10.248000000000276,0.20951525185036557,0.16894942948998423,0.5,0.5625938474073798,0.18242552380635635,0,0,0,577,90,281,1414.6781366504058,1052.0544935547077,842.5153697949233,2257.1935064453082,1052.0544935547077,0.0,0.6820865364110811,0.31791346358891887,0.0,0.0,900.0,4209.247999999989,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,960,45,30,6,60,0.13500000000000006,10.383000000000282,0.20950896448998457,0.16897332323982486,0.5,0.5626026314726211,0.18242552380635635,0,0,0,584,90,286,1414.7372629004076,1052.0759979297081,842.5697391699235,2257.3070020703044,1052.0759979297081,0.0,0.6820930070863046,0.31790699291369545,0.0,0.0,900.0,4209.38299999999,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,967,32,30,6,60,0.09600000000000004,10.479000000000285,0.20085317762899124,0.21546380478752772,0.5,0.579636603396658,0.18242552380635635,0,0,0,589,90,288,1506.6018926660317,1093.9174316015844,902.9596757324234,2409.561568398425,1093.9174316015844,0.0,0.6877625264482586,0.3122374735517414,0.0,0.0,900.0,4403.478999999989,0,0,0,0,9,1,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
