index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
144,145,1368,48,30,6,60,0.14400000000000007,16.041000000000494,0.2180852196577796,0.5799074554503495,0.5,0.7034688235875776,0.18242552380635635,0,0,0,716,90,562,2077.9671988281607,1421.9167193848311,1863.157081787079,3941.12428061513,1421.9167193848311,0.0,0.7348674531138506,0.2651325468861494,0.0,0.0,900.0,6263.040999999989,0,0,0,0,6263.0409999996355,6263.0409999996355,0.0,1.0832004605171084,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
145,146,1376,43,30,6,60,0.12900000000000006,16.1700000000005,0.21808349920920067,0.5799307652158191,0.5,0.7034760558292451,0.18242552380635635,0,0,0,723,90,563,2078.0050588281592,1421.9376981738924,1863.2272429980155,3941.232301826066,1421.9376981738924,0.0,0.734869918691016,0.26513008130898397,0.0,0.0,900.0,6263.169999999991,0,0,0,0,6263.169999999623,6263.169999999623,0.0,1.0754915890620316,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
146,147,1385,37,30,6,60,0.11100000000000006,16.281000000000503,0.21808085302691738,0.5799511038550064,0.5,0.7034824563298421,0.18242552380635635,0,0,0,730,90,565,2078.058035078155,1421.9560029492827,1863.2669619726244,3941.3249970506695,1421.9560029492827,0.0,0.7348719929182724,0.2651280070817277,0.0,0.0,900.0,6263.280999999991,0,0,0,0,6263.280999999612,6263.280999999612,0.0,1.0712660924607615,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
147,148,1397,23,30,6,60,0.06900000000000002,16.350000000000506,0.21808122699479493,0.579973105938193,0.5,0.7034890857846191,0.18242552380635635,0,0,0,736,90,571,2078.078628203154,1421.975804824283,1863.2955669726243,3941.374195175667,1421.975804824283,0.0,0.7348717117427921,0.26512828825720797,0.0,0.0,900.0,6263.349999999991,0,0,0,0,6263.349999999605,6263.349999999605,0.0,1.0695106322390155,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
148,149,1407,28,30,6,60,0.08400000000000003,16.43400000000051,0.21807869448554107,0.5799858408339411,0.5,0.7034930081073245,0.18242552380635635,0,0,0,742,90,575,2078.1103072656524,1421.9872662305331,1863.3364265038736,3941.4467337694136,1421.9872662305331,0.0,0.7348737271250942,0.26512627287490576,0.0,0.0,900.0,6263.433999999988,0,0,0,0,6263.433999999596,6263.433999999596,0.0,1.0858396109285828,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
149,150,1418,36,30,6,60,0.10800000000000005,16.542000000000513,0.2152194895128552,0.6097114326496592,0.5,0.7125790024692921,0.18242552380635635,0,0,0,747,90,581,2141.1953785156516,1448.7402990430367,1940.6063224413724,4081.8017009569116,1448.7402990430367,0.0,0.7380473199474752,0.2619526800525247,0.0,0.0,900.0,6430.541999999989,0,0,0,0,6430.541999999586,6430.541999999586,0.0,1.0939223165023908,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
150,151,1427,35,30,6,60,0.10500000000000005,16.647000000000517,0.2152178426011473,0.6097329743161825,0.5,0.7125855329291685,0.18242552380635635,0,0,0,752,90,585,2141.2360472656487,1448.759686543035,1940.6512661913716,4081.8873134569085,1448.759686543035,0.0,0.7380487876837828,0.2619512123162172,0.0,0.0,900.0,6430.646999999988,0,0,0,0,6430.646999999575,6430.646999999575,0.0,1.0861763228358352,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
151,152,1439,34,30,6,60,0.10200000000000005,16.74900000000052,0.21521677617029433,0.6097604493159993,0.5,0.7125939558952962,0.18242552380635635,0,0,0,761,90,588,2141.280102265648,1448.7844140430354,1940.684483691371,4081.964585956908,1448.7844140430354,0.0,0.7380491477658722,0.26195085223412784,0.0,0.0,900.0,6430.748999999991,0,0,0,0,6430.748999999565,6430.748999999565,0.0,1.0896535092240338,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
152,153,1445,34,30,6,60,0.10200000000000005,16.851000000000525,0.21521379944239238,0.6097753899408995,0.5,0.7125985418636623,0.18242552380635635,0,0,0,765,90,590,2141.3090635156473,1448.7978606055349,1940.7440758788698,4082.053139394408,1448.7978606055349,0.0,0.7380515474733365,0.2619484525266636,0.0,0.0,900.0,6430.850999999991,0,0,0,0,6430.850999999555,6430.850999999555,0.0,1.089050160312644,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
153,154,1456,30,30,6,60,0.09000000000000004,16.94100000000053,0.21521143509739726,0.6097873659824864,0.5,0.712602053465046,0.18242552380635635,0,0,0,770,90,596,2141.356534765648,1448.8086390430349,1940.7758261913696,4082.1323609569085,1448.8086390430349,0.0,0.7380538611706309,0.2619461388293691,0.0,0.0,900.0,6430.94099999999,0,0,0,0,6430.940999999546,6430.940999999546,0.0,1.0823635388532986,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
154,155,1463,41,30,6,60,0.12300000000000007,17.064000000000533,0.2114907215803088,0.643667596919813,0.5,0.7228699294291446,0.18242552380635635,0,0,0,774,90,599,2210.3117950781475,1479.3008470899117,2015.4513578319938,4225.763152910032,1479.3008470899117,0.0,0.7407038997126191,0.25929610028738087,0.0,0.0,900.0,6605.063999999989,0,0,0,0,6605.063999999534,6605.063999999534,0.0,1.0991271849679696,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
155,156,1474,32,30,6,60,0.09600000000000004,17.160000000000537,0.21148989627456127,0.643692264741914,0.5,0.7228771016041438,0.18242552380635635,0,0,0,778,90,606,2210.3494228711165,1479.3230481299502,2015.487528998986,4225.836951869993,1479.3230481299502,0.0,0.7407043714584752,0.25929562854152466,0.0,0.0,900.0,6605.15999999999,0,0,0,0,6605.159999999524,6605.159999999524,0.0,1.091320223436374,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
156,157,1485,38,30,6,60,0.11400000000000006,17.27400000000054,0.21148582138875294,0.643722769950044,0.5,0.7228862864789507,0.18242552380635635,0,0,0,784,90,611,2210.3961450586144,1479.3505028174507,2015.5273521239856,4225.923497182489,1479.3505028174507,0.0,0.7407047404178193,0.2592952595821807,0.0,0.0,900.0,6605.273999999989,0,0,0,0,6605.273999999513,6605.273999999513,0.0,1.0974170673530748,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
157,158,1498,36,30,6,60,0.10800000000000005,17.382000000000545,0.2114838366876277,0.6437409204707562,0.5,0.7228916072669662,0.18242552380635635,0,0,0,794,90,614,2210.4386278711136,1479.3668382862006,2015.5765338427345,4226.015161713734,1479.3668382862006,0.0,0.7407067855778601,0.25929321442213993,0.0,0.0,900.0,6605.381999999987,0,0,0,0,6605.381999999502,6605.381999999502,0.0,1.093881540675354,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
158,159,1510,47,30,6,60,0.14100000000000007,17.52300000000055,0.21147923750372954,0.6437617109654091,0.5,0.7228977147826631,0.18242552380635635,0,0,0,803,90,617,2210.5090158398616,1479.3855497315126,2015.6284344286707,4226.137450268421,1479.3855497315126,0.0,0.7407099139322495,0.25929008606775045,0.0,0.0,900.0,6605.522999999991,0,0,0,0,6605.522999999488,6605.522999999488,0.0,1.085144011109848,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
159,160,1521,25,30,6,60,0.07500000000000002,17.598000000000553,0.20688409364606408,0.679576601959282,0.5,0.7332951911487507,0.18242552380635635,0,0,0,810,90,621,2289.2224478711105,1511.6189518408928,2082.756600288045,4371.979048159041,1511.6189518408928,0.0,0.743079158052452,0.25692084194754805,0.0,0.0,900.0,6783.59799999999,0,0,0,0,6783.597999999481,6783.597999999481,0.0,1.0849629433321963,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
160,161,1531,29,30,6,60,0.08700000000000004,17.685000000000556,0.20688419552601545,0.6795876936258747,0.5,0.7332985042014405,0.18242552380635635,0,0,0,817,90,624,2289.2537603711103,1511.6289343408928,2082.8023052880453,4372.056065659032,1511.6289343408928,0.0,0.743081260410625,0.25691873958937506,0.0,0.0,900.0,6783.684999999989,0,0,0,0,6783.684999999472,6783.684999999472,0.0,1.0789269546044173,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
161,162,1542,48,30,6,60,0.14400000000000007,17.829000000000562,0.20688241684952535,0.6796075769590756,0.5,0.7333040456214678,0.18242552380635635,0,0,0,823,90,629,2289.3114091211087,1511.646829340894,2082.8707615380445,4372.182170659025,1511.646829340894,0.0,0.743084506816749,0.256915493183251,0.0,0.0,900.0,6783.828999999989,0,0,0,0,6783.828999999458,6783.828999999458,0.0,1.0945334872128427,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
162,163,1550,37,30,6,60,0.11100000000000006,17.940000000000566,0.206880405982804,0.6796222496152279,0.5,0.7333083160849156,0.18242552380635635,0,0,0,828,90,632,2289.3713718554836,1511.6600347315184,2082.9085934130444,4372.279965268401,1511.6600347315184,0.0,0.743087109193578,0.2569128908064221,0.0,0.0,900.0,6783.939999999989,0,0,0,0,6783.939999999447,6783.939999999447,0.0,1.0866114415827712,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
163,164,1560,31,30,6,60,0.09300000000000004,18.03300000000057,0.20687725399799906,0.6796325125546127,0.5,0.7333113787904743,0.18242552380635635,0,0,0,833,90,637,2289.4131647265767,1511.6692713770267,2082.9505638964424,4372.363728622891,1511.6692713770267,0.0,0.7430896000452331,0.25691039995476705,0.0,0.0,900.0,6784.032999999987,0,0,0,0,6784.032999999437,6784.032999999437,0.0,1.0908418431003357,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
164,165,1569,32,30,6,60,0.09600000000000004,18.129000000000573,0.20389339539742868,0.7020541354520103,0.5,0.7397325277254145,0.18242552380635635,0,0,0,838,90,641,2369.4722623828243,1531.8487321192179,2159.808005498004,4529.280267880696,1531.8487321192179,0.0,0.7472667662873963,0.25273323371260364,0.0,0.0,900.0,6961.12899999999,0,0,0,0,6961.128999999428,6961.128999999428,0.0,1.0956465476791915,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
165,166,1576,30,30,6,60,0.09000000000000004,18.219000000000577,0.20389207955788358,0.7020709896185645,0.5,0.7397370885966731,0.18242552380635635,0,0,0,843,90,643,2369.5107673828225,1531.8639008692178,2159.8443317480032,4529.355099130687,1531.8639008692178,0.0,0.7472680164057359,0.2527319835942641,0.0,0.0,900.0,6961.21899999999,0,0,0,0,6961.218999999419,6961.218999999419,0.0,1.086589565294127,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
166,167,1584,31,30,6,60,0.09300000000000004,18.31200000000058,0.2038916328011977,0.7020864056015349,0.5,0.7397415176400753,0.18242552380635635,0,0,0,848,90,646,2369.5512458203216,1531.8777752539843,2159.882978925737,4529.434224745917,1531.8777752539843,0.0,0.7472696051194841,0.25273039488051585,0.0,0.0,900.0,6961.311999999989,0,0,0,0,6961.31199999941,6961.31199999941,0.0,1.0853945981135997,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
167,168,1592,49,30,6,60,0.14700000000000008,18.459000000000586,0.20388896071562757,0.7021255496116904,0.5,0.7397523922887622,0.18242552380635635,0,0,0,852,90,650,2369.604917929695,1531.9130048633597,2159.9410772069855,4529.545995136538,1531.9130048633597,0.0,0.7472699221650455,0.2527300778349545,0.0,0.0,900.0,6961.458999999989,0,0,0,0,6961.458999999395,6961.458999999395,0.0,1.0907440271911286,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
168,169,1603,32,30,6,60,0.09600000000000004,18.55500000000059,0.20388785842344248,0.702131437111651,0.5,0.7397539913430075,0.18242552380635635,0,0,0,860,90,653,2369.6451535546935,1531.9183036133588,2159.9915428319855,4529.636696386534,1531.9183036133588,0.0,0.7472730506258896,0.25272694937411044,0.0,0.0,900.0,6961.55499999999,0,0,0,0,6961.5549999993855,6961.5549999993855,0.0,1.0820978706452362,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
169,170,1610,37,30,6,60,0.11100000000000006,18.666000000000594,0.20071551239171814,0.731149700373057,0.5,0.7477493892195871,0.18242552380635635,0,0,0,863,90,657,2441.03607730469,1558.034740722736,2241.595181972609,4682.631259277153,1558.034740722736,0.0,0.7503415916309633,0.24965840836903685,0.0,0.0,900.0,7140.665999999987,0,0,0,0,7140.665999999374,7140.665999999374,0.0,1.079443639136269,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
170,171,1615,36,30,6,60,0.10800000000000005,18.774000000000598,0.20071328164268198,0.7311708929510408,0.5,0.7477554857883045,0.18242552380635635,0,0,0,867,90,658,2441.093166367189,1558.0538140430483,2241.6270195897955,4682.720185956841,1558.0538140430483,0.0,0.7503428558632189,0.2496571441367811,0.0,0.0,900.0,7140.7739999999885,0,0,0,0,7140.773999999364,7140.773999999364,0.0,1.071900551451263,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
171,172,1624,33,30,6,60,0.09900000000000005,18.8730000000006,0.200711690165984,0.7311769072739173,0.5,0.7477571201115863,0.18242552380635635,0,0,0,871,90,663,2441.127621601562,1558.0592269336726,2241.6861514647944,4682.81377306621,1558.0592269336726,0.0,0.7503459488866858,0.24965405111331407,0.0,0.0,900.0,7140.87299999999,0,0,0,0,7140.872999999354,7140.872999999354,0.0,1.0676134357403428,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
172,173,1630,32,30,6,60,0.09600000000000004,18.969000000000605,0.20071211668563538,0.7311967096175351,0.5,0.7477625425103142,0.18242552380635635,0,0,0,874,90,666,2441.1752048828107,1558.0770490430473,2241.7167460741684,4682.891950956839,1558.0770490430473,0.0,0.7503469334580775,0.2496530665419225,0.0,0.0,900.0,7140.968999999988,0,0,0,0,7140.968999999344,7140.968999999344,0.0,1.0648035007347136,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
173,174,1640,24,30,6,60,0.07200000000000002,19.041000000000608,0.20070810098299385,0.7312039903466531,0.5,0.7477645312149018,0.18242552380635635,0,0,0,880,90,670,2441.2067498828105,1558.083601699297,2241.7506484179175,4682.957398300589,1558.083601699297,0.0,0.7503487636598886,0.24965123634011144,0.0,0.0,900.0,7141.040999999988,0,0,0,0,7141.040999999337,7141.040999999337,0.0,1.0670624481570226,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
174,175,1650,30,30,6,60,0.09000000000000004,19.13100000000061,0.19852204470003953,0.7504723820584754,0.5,0.753075043981331,0.18242552380635635,0,0,0,885,90,675,2512.0607797265584,1575.4251543555515,2308.645065917916,4820.705845644332,1575.4251543555515,0.0,0.7536909180947701,0.24630908190522996,0.0,0.0,900.0,7296.1309999999885,0,0,0,0,7296.130999999328,7296.130999999328,0.0,1.0686895366746534,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
175,176,1655,36,30,6,60,0.10800000000000005,19.239000000000615,0.1985200377208427,0.7504830935167374,0.5,0.75307805206684,0.18242552380635635,0,0,0,889,90,676,2512.104501914057,1575.43479466805,2308.6997034179153,4820.804205331829,1575.43479466805,0.0,0.753693569820002,0.24630643017999795,0.0,0.0,900.0,7296.238999999989,0,0,0,0,7296.2389999993175,7296.2389999993175,0.0,1.0626650312176333,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
176,177,1660,34,30,6,60,0.10200000000000005,19.34100000000062,0.19851915903988226,0.7504944560166619,0.5,0.7530811544299958,0.18242552380635635,0,0,0,893,90,677,2512.1530625390574,1575.4450209180504,2308.742916542916,4820.895979081822,1575.4450209180504,0.0,0.7536958988086967,0.24630410119130328,0.0,0.0,900.0,7296.340999999989,0,0,0,0,7296.340999999307,7296.340999999307,0.0,1.0596621414413994,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
177,178,1669,37,30,6,60,0.11100000000000006,19.452000000000623,0.19851709854809663,0.7505052926539596,0.5,0.7530840126464534,0.18242552380635635,0,0,0,897,90,682,2512.19569447265,1575.4547738916833,2308.801531635688,4820.997226108182,1575.4547738916833,0.0,0.7536986482675526,0.24630135173244735,0.0,0.0,900.0,7296.4519999999875,0,0,0,0,7296.451999999296,7296.451999999296,0.0,1.0570880698279639,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
178,179,1681,37,30,6,60,0.11100000000000006,19.563000000000628,0.198513645229218,0.7505215801538508,0.5,0.7530884097692364,0.18242552380635635,0,0,0,908,90,683,2512.255229472648,1575.4694326416832,2308.838337885688,4821.09356735818,1575.4694326416832,0.0,0.7537006306915578,0.2462993693084422,0.0,0.0,900.0,7296.562999999989,0,0,0,0,7296.562999999285,7296.562999999285,0.0,1.0682388877398383,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
179,180,1692,40,30,6,60,0.12000000000000006,19.683000000000632,0.19496887197743584,0.7717219370871685,0.5,0.7587999506370232,0.18242552380635635,0,0,0,915,90,687,2597.669670253895,1594.5497540088754,2388.46357573725,4986.133245990984,1594.5497540088754,0.0,0.7576923620224664,0.24230763797753357,0.0,0.0,900.0,7480.682999999987,0,0,0,0,7480.682999999273,7480.682999999273,0.0,1.064192776743632,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
180,181,1697,40,30,6,60,0.12000000000000006,19.803000000000637,0.19496478258153482,0.7717395047953847,0.5,0.7588046430288133,0.18242552380635635,0,0,0,919,90,688,2597.7422749413945,1594.565564946376,2388.495160112249,4986.237435053481,1594.565564946376,0.0,0.7576943778826974,0.2423056221173025,0.0,0.0,900.0,7480.802999999989,0,0,0,0,7480.802999999261,7480.802999999261,0.0,1.0582140567304978,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
181,182,1706,36,30,6,60,0.10800000000000005,19.91100000000064,0.1949638627321515,0.7717573138447453,0.5,0.7588098997718603,0.18242552380635635,0,0,0,926,90,690,2597.784532050769,1594.581593090907,2388.544874858342,4986.329406908945,1594.581593090907,0.0,0.7576959188338904,0.2423040811661095,0.0,0.0,900.0,7480.910999999986,0,0,0,0,7480.910999999251,7480.910999999251,0.0,1.0584704315531281,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
182,183,1710,30,30,6,60,0.09000000000000004,20.001000000000644,0.19496122609414224,0.7717672128030126,0.5,0.75881249833702,0.18242552380635635,0,0,0,928,90,692,2597.8320220507667,1594.590502153407,2388.5784757958427,4986.410497846443,1594.590502153407,0.0,0.7576978787644245,0.24230212123557546,0.0,0.0,900.0,7481.000999999989,0,0,0,0,7481.000999999242,7481.000999999242,0.0,1.06230700540964,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
183,184,1723,37,30,6,60,0.11100000000000006,20.11200000000065,0.19496091560806428,0.7717882055112059,0.5,0.7588182934217587,0.18242552380635635,0,0,0,936,90,697,2597.865847988265,1594.6093955909078,2388.636756420842,4986.502604408941,1594.6093955909078,0.0,0.7576990946832475,0.24230090531675263,0.0,0.0,900.0,7481.111999999988,0,0,0,0,7481.111999999231,7481.111999999231,0.0,1.06798195539968,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
184,185,1730,43,30,6,60,0.12900000000000006,20.241000000000653,0.1907143001449656,0.8018687256665716,0.5,0.7669011038759733,0.18242552380635635,0,0,0,941,90,699,2682.179080800763,1621.6818639112232,2463.3800552880293,5145.559136088624,1621.6818639112232,0.0,0.7603629213277228,0.2396370786722772,0.0,0.0,900.0,7667.240999999988,0,0,0,0,7667.240999999218,7667.240999999218,0.0,1.0722948709708235,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
185,186,1737,43,30,6,60,0.12900000000000006,20.37000000000066,0.19071141866218833,0.8018893675528272,0.5,0.7669067604010865,0.18242552380635635,0,0,0,944,90,703,2682.248345673809,1621.7004416089771,2463.4212127172273,5145.6695583908695,1621.7004416089771,0.0,0.7603647441163978,0.23963525588360235,0.0,0.0,900.0,7667.369999999991,0,0,0,0,7667.369999999205,7667.369999999205,0.0,1.0654138036223149,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
186,187,1744,44,30,6,60,0.13200000000000006,20.502000000000663,0.1907071972906036,0.8019075040761439,0.5,0.7669116739436532,0.18242552380635635,0,0,0,949,90,705,2682.3096752831834,1621.7167644800718,2463.475560236757,5145.785235519773,1621.7167644800718,0.0,0.760367006248375,0.2396329937516249,0.0,0.0,900.0,7667.5019999999895,0,0,0,0,7667.501999999192,7667.501999999192,0.0,1.0620074758047617,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
187,188,1753,29,30,6,60,0.08700000000000004,20.589000000000667,0.19070533435124104,0.801914092455006,0.5,0.7669133965050747,0.18242552380635635,0,0,0,954,90,709,2682.3532062206837,1621.7226940210878,2463.51309975824,5145.866305978754,1621.7226940210878,0.0,0.7603692106566865,0.2396307893433135,0.0,0.0,900.0,7667.588999999989,0,0,0,0,7667.588999999183,7667.588999999183,0.0,1.0649569391440574,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
188,189,1762,32,30,6,60,0.09600000000000004,20.68500000000067,0.19070469798923084,0.8019244309966038,0.5,0.766916233768978,0.18242552380635635,0,0,0,959,90,713,2682.393522001933,1621.731998708588,2463.559479289488,5145.95300129125,1621.731998708588,0.0,0.7603712349631186,0.23962876503688144,0.0,0.0,900.0,7667.684999999988,0,0,0,0,7667.684999999174,7667.684999999174,0.0,1.069714274327704,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
189,190,1777,30,30,6,60,0.09000000000000004,20.775000000000674,0.18720158402575993,0.8253313045167731,0.5,0.7732851590404412,0.18242552380635635,0,0,0,968,90,719,2767.502811767556,1642.7981850171834,2535.4740032152677,5302.976814982648,1642.7981850171834,0.0,0.7634823781338693,0.2365176218661306,0.0,0.0,900.0,7845.77499999999,0,0,0,0,7845.774999999165,7845.774999999165,0.0,1.0655206246727118,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
190,191,1784,41,30,6,60,0.12300000000000007,20.89800000000068,0.18720060303177122,0.8253510295166419,0.5,0.7732906015775298,0.18242552380635635,0,0,0,975,90,719,2767.558681142554,1642.8159375171836,2535.523381340266,5303.082062482643,1642.8159375171836,0.0,0.7634840106322862,0.2365159893677138,0.0,0.0,900.0,7845.897999999987,0,0,0,0,7845.8979999991525,7845.8979999991525,0.0,1.0589685622054412,3,3,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
