index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
101,102,982,46,30,6,60,0.13800000000000007,10.836000000000299,0.21374950186938957,0.45433181838062037,0.5,0.6633915007510907,0.18242552380635635,0,0,0,701,90,191,1638.6821663940698,1308.8986452686004,601.2551883374017,2239.937354731461,1308.8986452686004,0.0,206.71256503612025,120.79168007277264,0.0,0.0,900.0,4448.83599999999,0,0,0,0,4448.836000000119,4448.836000000119,0.0,1.1373028582988551,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,993,51,30,6,60,0.15300000000000008,10.989000000000305,0.21374334066402212,0.4543665468960139,0.5,0.6634031784893825,0.18242552380635635,0,0,0,711,90,192,1638.772055710478,1308.929900932663,601.2870433569329,2240.0590990673936,1308.929900932663,0.0,203.84558186070902,119.11274009760913,0.0,0.0,900.0,4448.988999999991,0,0,0,0,4448.989000000104,4448.989000000104,0.0,1.1263503502467473,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,1000,44,30,6,60,0.13200000000000006,11.12100000000031,0.2137397251039419,0.45438761512504033,0.5,0.6634102358762205,0.18242552380635635,0,0,0,718,90,192,1638.8516171167305,1308.9488623389107,601.320520544433,2240.1721376611413,1308.9488623389107,0.0,201.4362141588957,117.70064403730548,0.0,0.0,900.0,4449.12099999999,0,0,0,0,4449.121000000091,4449.121000000091,0.0,1.1142329054104172,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1010,37,30,6,60,0.11100000000000006,11.232000000000314,0.2085562734429811,0.494098395242246,0.5,0.6765732091906699,0.18242552380635635,0,0,0,725,90,195,1756.2818287964185,1344.6885646826686,654.2616065209958,2410.5434353173837,1344.6885646826686,0.0,214.61390983950466,119.71942349382398,0.0,0.0,900.0,4655.231999999991,0,0,0,0,4655.23200000008,4655.23200000008,0.0,1.105587392647153,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1023,44,30,6,60,0.13200000000000006,11.364000000000319,0.2085522127129491,0.4941254376899824,0.5,0.6765817999775798,0.18242552380635635,0,0,0,733,90,200,1756.3582602417314,1344.7129028857926,654.2928368725583,2410.6510971142598,1344.7129028857926,0.0,212.13050836978107,118.33094886358279,0.0,0.0,900.0,4655.36399999999,0,0,0,0,4655.364000000067,4655.364000000067,0.0,1.096000768203122,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1030,33,30,6,60,0.09900000000000005,11.463000000000322,0.20854628865146219,0.49415606998144473,0.5,0.6765915689533579,0.18242552380635635,0,0,0,738,90,202,1756.417468522982,1344.7404719482915,654.3050595288083,2410.7225280517587,1344.7404719482915,0.0,210.30467836096057,117.31139073089538,0.0,0.0,900.0,4655.46299999999,0,0,0,0,4655.463000000057,4655.463000000057,0.0,1.0961402840121872,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1037,41,30,6,60,0.12300000000000007,11.586000000000327,0.20854309495774248,0.49418929914788995,0.5,0.6766024950397146,0.18242552380635635,0,0,0,744,90,203,1756.4819066479836,1344.770378198294,654.3337151538085,2410.8156218017557,1344.770378198294,0.0,208.08006402569373,116.06856362836666,0.0,0.0,900.0,4655.58599999999,0,0,0,0,4655.586000000045,4655.586000000045,0.0,1.0952167841781888,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1049,40,30,6,60,0.12000000000000006,11.706000000000332,0.20853570037001123,0.49421313534564737,0.5,0.6766101940610159,0.18242552380635635,0,0,0,751,90,208,1756.5553107886099,1344.7918307764198,654.3588584350587,2410.914169223631,1344.7918307764198,0.0,205.95542193948083,114.88055960843856,0.0,0.0,900.0,4655.70599999999,0,0,0,0,4655.706000000033,4655.706000000033,0.0,1.0887656466952516,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
109,110,1061,40,30,6,60,0.12000000000000006,11.826000000000336,0.2015596627517724,0.5389953565748767,0.5,0.6908334800702377,0.18242552380635635,0,0,0,760,90,211,1870.4060289136112,1385.095830151424,698.3241409350587,2568.730169848626,1385.095830151424,0.0,217.21039826218103,117.12293507114701,0.0,0.0,900.0,4853.825999999989,0,0,0,0,4853.826000000021,4853.826000000021,0.0,1.0854446375812814,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
110,111,1071,35,30,6,60,0.10500000000000005,11.93100000000034,0.20155792389235394,0.5390182365226409,0.5,0.6908408579068528,0.18242552380635635,0,0,0,768,90,213,1870.4632968042365,1385.116422104549,698.3512810913087,2568.8145778955004,1385.116422104549,0.0,215.30589036086053,116.0939084824834,0.0,0.0,900.0,4853.93099999999,0,0,0,0,4853.9310000000105,4853.9310000000105,0.0,1.07801573329739,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
111,112,1082,36,30,6,60,0.10800000000000005,12.039000000000344,0.20155617745826282,0.5390507761057572,0.5,0.6908511899168456,0.18242552380635635,0,0,0,776,90,216,1870.5270393042367,1385.1457077295495,698.3662529663086,2568.893292270499,1385.1457077295495,0.0,213.38095292552748,115.05488061545891,0.0,0.0,900.0,4854.03899999999,0,0,0,0,4854.039,4854.039,0.0,1.0737852272331982,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
112,113,1091,26,30,6,60,0.07800000000000003,12.117000000000347,0.20155328960125818,0.5390668685535666,0.5,0.6908563067940938,0.18242552380635635,0,0,0,781,90,220,1870.5709590698623,1385.1601909326753,698.3858499975587,2568.9568090673724,1385.1601909326753,0.0,212.01261113041997,114.31544036747013,0.0,0.0,900.0,4854.116999999989,0,0,0,0,4854.116999999992,4854.116999999992,0.0,1.0783737427939002,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
113,114,1099,30,30,6,60,0.09000000000000004,12.20700000000035,0.20155433646501697,0.5390886779284214,0.5,0.6908631065124199,0.18242552380635635,0,0,0,787,90,222,1870.621502507363,1385.1798193701763,698.4056781225586,2569.027180629872,1385.1798193701763,0.0,210.4552454026213,113.47422129680811,0.0,0.0,900.0,4854.2069999999885,0,0,0,0,4854.206999999983,4854.206999999983,0.0,1.083124973057729,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
114,115,1107,38,30,6,60,0.11400000000000006,12.321000000000355,0.1991631823177087,0.5803334092506784,0.5,0.7037583867581447,0.18242552380635635,0,0,0,792,90,225,1962.3330162573636,1422.300077807682,734.6879059350584,2697.020922192368,1422.300077807682,0.0,218.89626833798312,115.43706499534463,0.0,0.0,900.0,5019.320999999989,0,0,0,0,5019.320999999972,5019.320999999972,0.0,1.0887013646408452,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
115,116,1114,30,30,6,60,0.09000000000000004,12.411000000000358,0.19916665046696114,0.5803462110084058,0.5,0.7037624061195434,0.18242552380635635,0,0,0,799,90,225,1962.3892296655665,1422.3115993897127,734.710170944824,2697.099400610336,1422.3115993897127,0.0,217.31523653293516,114.60088626135457,0.0,0.0,900.0,5019.410999999991,0,0,0,0,5019.410999999963,5019.410999999963,0.0,1.0814875681980323,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
116,117,1120,42,30,6,60,0.12600000000000006,12.537000000000363,0.19916080593140473,0.580371414654071,0.5,0.7037698415587496,0.18242552380635635,0,0,0,803,90,227,1962.4552254468176,1422.3342826709604,734.747491882324,2697.2027173290858,1422.3342826709604,0.0,215.13940474826575,113.45092786718666,0.0,0.0,900.0,5019.536999999989,0,0,0,0,5019.53699999995,5019.53699999995,0.0,1.082811636815945,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
117,118,1126,26,30,6,60,0.07800000000000003,12.615000000000366,0.19915779327369743,0.5803942813205851,0.5,0.7037771871361597,0.18242552380635635,0,0,0,806,90,230,1962.4998016968184,1422.3548626709603,734.760335632324,2697.260137329084,1422.3548626709603,0.0,213.8137247189065,112.75107908608157,0.0,0.0,900.0,5019.614999999989,0,0,0,0,5019.6149999999425,5019.6149999999425,0.0,1.0845263204892341,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
118,119,1139,45,30,6,60,0.13500000000000006,12.750000000000371,0.19915212507520086,0.5804197027722385,0.5,0.7037853294780728,0.18242552380635635,0,0,0,816,90,233,1962.5710697290458,1422.3777419776006,734.8011882934566,2697.372258022442,1422.3777419776006,0.0,211.55860847234223,111.55903858647524,0.0,0.0,900.0,5019.74999999999,0,0,0,0,5019.749999999929,5019.749999999929,0.0,1.0900335913363213,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
119,120,1149,43,30,6,60,0.12900000000000006,12.879000000000376,0.19317395639978496,0.617500697153938,0.5,0.7152347470963457,0.18242552380635635,0,0,0,823,90,236,2068.631328464398,1455.7506371436202,781.4970343920892,2850.1283628564206,1455.7506371436202,0.0,221.30043969689706,113.03289363642966,0.0,0.0,900.0,5205.878999999988,0,0,0,0,5205.878999999916,5205.878999999916,0.0,1.0838080099804666,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
120,121,1162,32,30,6,60,0.09600000000000004,12.97500000000038,0.19317217075847348,0.6175222815287943,0.5,0.7152410009349196,0.18242552380635635,0,0,0,834,90,238,2068.691306901895,1455.7700630811194,781.5136300170892,2850.204936918917,1455.7700630811194,0.0,219.66897394364807,112.19807807946641,0.0,0.0,900.0,5205.974999999989,0,0,0,0,5205.974999999907,5205.974999999907,0.0,1.0776711799902552,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
121,122,1171,49,30,6,60,0.14700000000000008,13.122000000000385,0.19317124456034662,0.6175564523618999,0.5,0.7152517330906528,0.18242552380635635,0,0,0,841,90,240,2068.7734881518927,1455.8008168311194,781.5476950170892,2850.3211831689136,1455.8008168311194,0.0,217.2169778363687,110.94351599078469,0.0,0.0,900.0,5206.121999999988,0,0,0,0,5206.121999999892,5206.121999999892,0.0,1.0813206263609974,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
122,123,1177,22,30,6,60,0.06600000000000002,13.188000000000388,0.19316900794752256,0.6175644356951803,0.5,0.7152540366298306,0.18242552380635635,0,0,0,845,90,242,2068.8134589331407,1455.8080018311184,781.5665392358392,2850.379998168911,1455.8080018311184,0.0,216.13436443500356,110.38883847672699,0.0,0.0,900.0,5206.187999999988,0,0,0,0,5206.1879999998855,5206.1879999998855,0.0,1.074992825798122,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
123,124,1185,38,30,6,60,0.11400000000000006,13.302000000000392,0.1931679332987455,0.6175904957861521,0.5,0.7152619808701735,0.18242552380635635,0,0,0,852,90,243,2068.8665832788415,1455.83145591315,781.6039608081051,2850.4705440868765,1455.83145591315,0.0,214.28886965018737,109.4445538951366,0.0,0.0,900.0,5206.301999999988,0,0,0,0,5206.301999999874,5206.301999999874,0.0,1.095840462439054,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
124,125,1196,28,30,6,60,0.08400000000000003,13.386000000000395,0.19114550425067667,0.6547801477951654,0.5,0.7263022423219093,0.18242552380635635,0,0,0,861,90,245,2161.5805824194626,1489.3021429444027,824.5032746362301,2986.083857055622,1489.3021429444027,0.0,223.07514246642268,111.25819086690264,0.0,0.0,900.0,5375.385999999988,0,0,0,0,5375.385999999866,5375.385999999866,0.0,1.0918119717507038,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
125,126,1202,37,30,6,60,0.11100000000000006,13.4970000000004,0.19114494526536263,0.6548089550866399,0.5,0.7263105662488841,0.18242552380635635,0,0,0,865,90,247,2161.6485942944623,1489.3280695069034,824.52033619873,2986.168930493122,1489.3280695069034,0.0,221.24686452493395,110.34511887877746,0.0,0.0,900.0,5375.496999999988,0,0,0,0,5375.496999999855,5375.496999999855,0.0,1.0843135647777389,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
126,127,1209,31,30,6,60,0.09300000000000004,13.590000000000403,0.1911432618649369,0.6548278592531805,0.5,0.7263159373594045,0.18242552380635635,0,0,0,871,90,248,2161.7028188257113,1489.3450832569022,824.5420979174801,2986.244916743121,1489.3450832569022,0.0,219.73840446968597,109.59124968777469,0.0,0.0,900.0,5375.589999999989,0,0,0,0,5375.5899999998455,5375.5899999998455,0.0,1.088203872333462,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
127,128,1217,38,30,6,60,0.11400000000000006,13.704000000000407,0.19113863749754945,0.6548565019613228,0.5,0.7263241386561576,0.18242552380635635,0,0,0,878,90,249,2161.770527419458,1489.3708616944018,824.56261088623,2986.333138305616,1489.3708616944018,0.0,217.9168956731996,108.68146976753923,0.0,0.0,900.0,5375.703999999988,0,0,0,0,5375.703999999834,5375.703999999834,0.0,1.0877340316474404,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
128,129,1225,35,30,6,60,0.10500000000000005,13.809000000000411,0.19113203373462517,0.6548783371174273,0.5,0.7263307266394899,0.18242552380635635,0,0,0,884,90,251,2161.8312021850816,1489.3905133350274,824.58728447998,2986.418486664989,1489.3905133350274,0.0,216.26609361031936,107.85650759178674,0.0,0.0,900.0,5375.808999999988,0,0,0,0,5375.808999999824,5375.808999999824,0.0,1.0820633850034251,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
129,130,1237,34,30,6,60,0.10200000000000005,13.911000000000415,0.18551389211787406,0.6916565918201556,0.5,0.7367533949855677,0.18242552380635635,0,0,0,893,90,254,2266.1504239428914,1522.4909427881546,862.2696332690426,3128.4200572118602,1522.4909427881546,0.0,224.88822206971224,109.44511126361219,0.0,0.0,900.0,5550.910999999988,0,0,0,0,5550.910999999814,5550.910999999814,0.0,1.079412602058638,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
130,131,1252,38,30,6,60,0.11400000000000006,14.02500000000042,0.18551534578474627,0.6916756025459403,0.5,0.73675875002756,0.18242552380635635,0,0,0,905,90,257,2266.211852392598,1522.5080524414734,862.3050951660153,3128.516947558539,1522.5080524414734,0.0,223.0671620362528,108.55672388174173,0.0,0.0,900.0,5551.024999999988,0,0,0,0,5551.024999999802,5551.024999999802,0.0,1.072170122411374,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
131,132,1260,44,30,6,60,0.13200000000000006,14.157000000000425,0.185513101781134,0.6917097048243585,0.5,0.7367684689661907,0.18242552380635635,0,0,0,911,90,259,2266.2806707226755,1522.5387444922535,862.3375847851559,3128.618255507757,1522.5387444922535,0.0,220.9944377698427,107.54670795311209,0.0,0.0,900.0,5551.156999999987,0,0,0,0,5551.156999999789,5551.156999999789,0.0,1.07097091608152,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
132,133,1271,32,30,6,60,0.09600000000000004,14.253000000000428,0.18551149374499332,0.6917280381575698,0.5,0.7367737853830006,0.18242552380635635,0,0,0,919,90,262,2266.3472144726743,1522.555244492253,862.3505410351559,3128.6977555077556,1522.555244492253,0.0,219.51152427612865,106.82349291322579,0.0,0.0,900.0,5551.252999999986,0,0,0,0,5551.25299999978,5551.25299999978,0.0,1.067337451199297,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
133,134,1280,30,30,6,60,0.09000000000000004,14.343000000000432,0.18551087668937916,0.6917469902407767,0.5,0.7367791981961459,0.18242552380635635,0,0,0,927,90,263,2266.4035957226747,1522.5723013672512,862.3671029101557,3128.770698632756,1522.5723013672512,0.0,218.13921066950164,106.15438202378898,0.0,0.0,900.0,5551.342999999985,0,0,0,0,5551.342999999771,5551.342999999771,0.0,1.069778840465197,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
134,135,1287,23,30,6,60,0.06900000000000002,14.412000000000434,0.1836529148764685,0.726382849167857,0.5,0.7466051033200483,0.18242552380635635,0,0,0,933,90,264,2365.3282858593907,1553.7445746094427,899.3391395312494,3264.667425390565,1553.7445746094427,0.0,226.52424544757608,107.8090878857477,0.0,0.0,900.0,5718.4119999999875,0,0,0,0,5718.411999999764,5718.411999999764,0.0,1.0711342897520102,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
135,136,1294,13,30,6,60,0.039,14.451000000000436,0.18365161952033104,0.7263867700011644,0.5,0.746606027123747,0.18242552380635635,0,0,0,939,90,265,2365.3564446093906,1553.748103359443,899.3464520312493,3264.702896640565,1553.748103359443,0.0,225.91536202618965,107.51837958337804,0.0,0.0,900.0,5718.450999999986,0,0,0,0,5718.45099999976,5718.45099999976,0.0,1.0671161695849385,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
136,137,1305,37,30,6,60,0.11100000000000006,14.56200000000044,0.18364972322185324,0.7264188632301173,0.5,0.7466149101335113,0.18242552380635635,0,0,0,946,90,269,2365.415084296889,1553.7769872656927,899.3699284374992,3264.785012734313,1553.7769872656927,0.0,224.1989433274423,106.70079571938234,0.0,0.0,900.0,5718.561999999987,0,0,0,0,5718.561999999749,5718.561999999749,0.0,1.0954769498484598,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
137,138,1307,29,30,6,60,0.08700000000000004,14.649000000000443,0.18364613271733643,0.7264401309383088,0.5,0.7466205916084426,0.18242552380635635,0,0,0,947,90,270,2365.462421953137,1553.7961282031913,899.3904498437493,3264.85287179681,1553.7961282031913,0.0,222.87206442738147,106.06840932508324,0.0,0.0,900.0,5718.648999999988,0,0,0,0,5718.64899999974,5718.64899999974,0.0,1.1005863492325871,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
138,139,1316,34,30,6,60,0.10200000000000005,14.751000000000447,0.1836467523772327,0.7264622163548285,0.5,0.7466263385831348,0.18242552380635635,0,0,0,956,90,270,2365.529475703136,1553.8160050781903,899.405519218749,3264.934994921808,1553.8160050781903,0.0,221.3365192137285,105.33631652621132,0.0,0.0,900.0,5718.7509999999875,0,0,0,0,5718.75099999973,5718.75099999973,0.0,1.0998470849858417,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
139,140,1324,31,30,6,60,0.09300000000000004,14.84400000000045,0.1812359677686335,0.7591783369700549,0.5,0.7552712218925732,0.18242552380635635,0,0,0,963,90,271,2450.6630557031326,1583.260513828194,928.9204304687489,3379.5834861718035,1583.260513828194,0.0,227.67336878009303,106.65996455322998,0.0,0.0,900.0,5862.843999999988,0,0,0,0,5862.843999999721,5862.843999999721,0.0,1.1009734875983692,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
140,141,1331,21,30,6,60,0.06300000000000001,14.907000000000453,0.18123254974476577,0.7591829484283575,0.5,0.7552725057991053,0.18242552380635635,0,0,0,969,90,272,2450.711746640632,1583.2646641406934,928.9305892187489,3379.6423358593024,1583.2646641406934,0.0,226.71512281875627,106.20947636282587,0.0,0.0,900.0,5862.906999999988,0,0,0,0,5862.906999999715,5862.906999999715,0.0,1.0924079383958114,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
141,142,1342,34,30,6,60,0.10200000000000005,15.009000000000457,0.18122849456900036,0.7592132382393532,0.5,0.7552808345502028,0.18242552380635635,0,0,0,978,90,274,2450.766842973637,1583.291924970771,928.9502320556629,3379.7170750292203,1583.291924970771,0.0,225.17936405017772,105.48950129726983,0.0,0.0,900.0,5863.008999999986,0,0,0,0,5863.008999999704,5863.008999999704,0.0,1.1003060236630455,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
142,143,1349,37,30,6,60,0.11100000000000006,15.120000000000461,0.18122612638992486,0.7592388694891824,0.5,0.7552877705590162,0.18242552380635635,0,0,0,982,90,277,2450.829670473634,1583.3149930957713,928.975336430663,3379.805006904216,1583.3149930957713,0.0,223.53207717619796,104.71660007246845,0.0,0.0,900.0,5863.119999999985,0,0,0,0,5863.119999999693,5863.119999999693,0.0,1.0970871489703893,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
143,144,1364,43,30,6,60,0.12900000000000006,15.249000000000466,0.18122192659966907,0.7592587960515497,0.5,0.7552931492235756,0.18242552380635635,0,0,0,994,90,280,2450.902576098631,1583.3329270020222,929.0134968994129,3379.9160729979626,1583.3329270020222,0.0,221.64837517200206,103.83191861774371,0.0,0.0,900.0,5863.248999999988,0,0,0,0,5863.248999999681,5863.248999999681,0.0,1.0929339896289059,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
144,145,1369,27,30,6,60,0.08100000000000003,15.330000000000469,0.1758490275232263,0.7920512155377946,0.5,0.7640754524410222,0.18242552380635635,0,0,0,997,90,282,2545.6836466845666,1612.8461047364015,966.8002485791004,3512.483895263585,1612.8461047364015,0.0,229.1248463968348,105.20848693648742,0.0,0.0,900.0,6025.329999999987,0,0,0,0,6025.3299999996725,6025.3299999996725,0.0,1.0836405906660154,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
145,146,1381,35,30,6,60,0.10500000000000005,15.435000000000473,0.17584770821662987,0.7920797499126043,0.5,0.7640832019827785,0.18242552380635635,0,0,0,1006,90,285,2545.7375369970655,1612.871785673902,966.8256773291004,3512.5632143260837,1612.871785673902,0.0,227.5713128815015,104.49444675567558,0.0,0.0,900.0,6025.434999999987,0,0,0,0,6025.434999999662,6025.434999999662,0.0,1.0763724350144885,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
146,147,1390,36,30,6,60,0.10800000000000005,15.543000000000477,0.1758455781724908,0.7920875889750523,0.5,0.7640851344919973,0.18242552380635635,0,0,0,1012,90,288,2545.8119395751883,1612.8788408301511,966.8522195947253,3512.6641591698312,1612.8788408301511,0.0,225.9965360078314,103.76882460465171,0.0,0.0,900.0,6025.542999999987,0,0,0,0,6025.542999999651,6025.542999999651,0.0,1.0755161684543977,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
147,148,1394,21,30,6,60,0.06300000000000001,15.60600000000048,0.17584540562775142,0.7921002848083006,0.5,0.7640884556043043,0.18242552380635635,0,0,0,1015,90,289,2545.851044575187,1612.8902670801524,966.8646883447252,3512.7157329198294,1612.8902670801524,0.0,225.087513323063,103.35065148533275,0.0,0.0,900.0,6025.605999999987,0,0,0,0,6025.605999999645,6025.605999999645,0.0,1.0759750755816928,1,1,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
