index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,21,26,30,6,60,0.07800000000000003,0.07800000000000003,0.8644873478996706,-0.9998913146830665,0.5,0.1824498405586584,0.18242552380635635,0,0,0,12,6,3,0.046997572288574374,0.02200242771142562,0.009000000000000001,0.05599757228857438,0.02200242771142562,0.0,0.7179175934432613,0.2820824065567387,0.0,0.0,192.56493235999343,900.0780000000001,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,34,30,30,6,60,0.09000000000000004,0.1680000000000001,0.8441209664516602,-0.999824433680711,0.5,0.18246480494341388,0.18242552380635635,0,0,0,19,12,3,0.08763758555627321,0.0653624144437268,0.015,0.10263758555627321,0.0653624144437268,0.0,0.610938009263531,0.389061990736469,0.0,0.0,366.96497861092314,900.168,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,50,40,30,6,60,0.12000000000000006,0.2880000000000002,0.8318500141695542,-0.9997778999809689,0.5,0.18247521777307116,0.18242552380635635,0,0,0,28,18,4,0.14872278057061833,0.12202721942938179,0.01725,0.16597278057061834,0.12202721942938179,0.0,0.5762943769813134,0.42370562301868653,0.0,0.0,562.2248441705509,900.288,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,68,31,30,6,60,0.09300000000000004,0.3810000000000003,0.796306703276471,-0.9997828993003797,0.5,0.18247409910660115,0.18242552380635635,0,0,0,39,24,5,0.20021640740797086,0.15903359259202926,0.021750000000000005,0.22196640740797088,0.15903359259202926,0.0,0.5825889958214457,0.41741100417855437,0.0,0.0,744.3955506203162,900.3810000000002,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,85,24,30,6,60,0.07200000000000002,0.45300000000000035,0.7842601076326481,-0.9997770188733752,0.5,0.1824754152134188,0.18242552380635635,0,0,0,47,30,8,0.24541645209945803,0.18133354790054215,0.02625000000000001,0.2716664520994581,0.18133354790054215,0.0,0.599705192272534,0.40029480772746584,0.0,0.0,820.1459570679677,900.4529999999999,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,100,46,30,6,60,0.13800000000000007,0.5910000000000004,0.7746438007198904,-0.99972915151056,0.5,0.18248612648720666,0.18242552380635635,0,0,0,57,33,10,0.32337887969577633,0.23612112030422397,0.03150000000000001,0.3548788796957764,0.23612112030422397,0.0,0.6004718776578277,0.3995281223421723,0.0,0.0,867.5264117921085,900.591,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,109,44,30,6,60,0.13200000000000006,0.7230000000000005,0.7621115438145996,-0.9996782322183715,0.5,0.1824975218909799,0.18242552380635635,0,0,0,61,35,13,0.39142515950622897,0.2851314461278007,0.04644339436597072,0.43786855387219975,0.2851314461278007,0.0,0.6056273220915621,0.3943726779084378,0.0,0.0,886.5516472707642,900.7230000000001,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,123,43,30,6,60,0.12900000000000006,0.8520000000000006,0.7609723557342398,-0.9996449863958009,0.5,0.18250496217457154,0.18242552380635635,0,0,0,73,36,14,0.47436483404084284,0.31619177159318695,0.06144339436597073,0.5358082284068134,0.31619177159318695,0.0,0.6288828971910954,0.37111710280890475,0.0,0.0,892.4747690640961,900.8519999999997,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,130,45,30,6,60,0.13500000000000006,0.9870000000000008,0.7609177101900748,-0.9995972066841313,0.5,0.1825156556600875,0.18242552380635635,0,0,0,78,36,16,0.5570491181006694,0.3587574875333603,0.07119339436597073,0.6282425124666398,0.3587574875333603,0.0,0.6365172365416816,0.36348276345831837,0.0,0.0,892.4747690640961,900.9869999999994,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,139,23,30,0,60,0.06900000000000002,1.0559999999999987,0.7608856411390288,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,83,36,20,0.6007855379563615,0.3817710676776681,0.07344339436597074,0.6742289323223318,0.3817710676776681,0.0,0.6384743677294809,0.36152563227051904,0.0,0.0,892.4747690640961,901.0559999999998,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,149,43,30,0,60,0.12900000000000006,1.184999999999994,0.7608327846847673,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,93,36,20,0.6797390325917144,0.3817710676776681,0.09406839436597074,0.7738074269576847,0.3817710676776681,0.0,0.6696277496942019,0.33037225030579803,0.0,0.0,892.4747690640961,901.155578494635,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,159,41,30,0,60,0.12300000000000007,1.3079999999999896,0.7607856728645948,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,101,36,22,0.7480187757762151,0.3817710676776681,0.11056839436597075,0.8585871701421853,0.3817710676776681,0.0,0.6922090279750973,0.3077909720249027,0.0,0.0,892.4747690640961,901.2403582378197,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,170,36,30,0,60,0.10800000000000005,1.4159999999999857,0.7607515315893545,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,110,36,24,0.8132149890874252,0.3817710676776681,0.11951178873194146,0.9327267778193661,0.3817710676776681,0.0,0.7095688905193193,0.29043110948068074,0.0,0.0,892.4747690640961,901.3144978454966,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,177,41,30,0,60,0.12300000000000007,1.5389999999999813,0.7607067376167631,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,115,36,26,0.8851266891458608,0.3817710676776681,0.13263678873194146,1.0177634778778013,0.3817710676776681,0.0,0.7272156883229026,0.2727843116770975,0.0,0.0,892.4747690640961,901.3995345455551,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,182,45,30,0,60,0.13500000000000006,1.6739999999999764,0.7606622045837101,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,119,36,27,0.9575688414675189,0.3817710676776681,0.14726178873194146,1.104830630199459,0.3817710676776681,0.0,0.7431920949486076,0.2568079050513925,0.0,0.0,892.4747690640961,901.4866016978767,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,188,35,30,0,60,0.10500000000000005,1.7789999999999726,0.7605991697594392,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,124,36,28,1.0207172004065688,0.3817710676776681,0.17045518309791216,1.191172383504479,0.3817710676776681,0.0,0.7572887522493273,0.2427112477506726,0.0,0.0,892.4747690640961,901.5729434511818,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,197,28,30,0,60,0.08400000000000003,1.8629999999999696,0.7605501441349987,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,131,36,30,1.0717484398523032,0.3817710676776681,0.18808018309791216,1.2598286229502131,0.3817710676776681,0.0,0.7674396079280157,0.23256039207198423,0.0,0.0,892.4747690640961,901.6415996906273,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,204,42,30,0,60,0.12600000000000006,1.988999999999965,0.7605053745596473,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,138,36,30,1.1591748880136477,0.3817710676776681,0.19927357746388286,1.3584484654775282,0.3817710676776681,0.0,0.7806190193799986,0.21938098062000147,0.0,0.0,892.4747690640961,901.7402195331546,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,210,56,30,0,60,0.1680000000000001,2.1569999999999707,0.7604157999563514,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,0,143,36,31,1.2665877574937374,0.3817710676776681,0.22177357746388288,1.4883613349576181,0.3817710676776681,0.0,0.7958588027565868,0.20414119724341315,0.0,0.0,892.4747690640961,901.8701324026347,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,221,42,30,0,0,0.12600000000000006,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,153,36,32,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,226,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,157,36,33,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,239,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,166,36,37,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,244,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,169,36,39,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,252,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,175,36,41,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,262,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,184,36,42,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,267,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,187,36,44,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,276,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,194,36,46,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,289,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,204,36,49,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,301,0,30,0,0,0.0,2.2829999999999755,0.7603549114125945,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,211,36,54,1.3589111504954339,0.3817710676776681,0.23521697182985357,1.5941281223252852,0.3817710676776681,0.0,0.8067861611517247,0.19321383884827517,0.0,0.0,892.4747690640961,901.9758991900023,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,314,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,221,36,57,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,323,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,226,36,61,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,336,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,235,36,65,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,346,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,243,36,67,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,350,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,247,36,67,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,362,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,256,36,70,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,369,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,262,36,71,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,380,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,270,36,74,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,391,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,278,36,77,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,398,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,283,36,79,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,406,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,288,36,82,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,415,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,294,36,85,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,422,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,298,36,88,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,435,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,309,36,90,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,444,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,315,36,93,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,451,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,319,36,96,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,461,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,327,36,98,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,472,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,337,36,99,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,483,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,345,36,102,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,491,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,351,36,104,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,498,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,355,36,107,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,507,0,30,0,0,0.0,2.2829999999999755,0.5740687268004943,-0.9995712842945875,0.5,0.18252145756571425,0.18242552380635635,0,6,60,363,36,108,453.82190988285896,0.3817710676776681,78.87200570377125,532.6939155866302,0.3817710676776681,0.0,0.9992838332768961,0.0007161667231040709,0.0,0.0,892.4747690640961,1433.075686654307,0,0,0,0,0,0,0,0.0,0.0,4,4,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
