index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
215,216,2002,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1331,37,634,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,2009,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1336,37,636,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,2019,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1343,37,639,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,2029,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1349,37,643,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,2035,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1351,37,647,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,2044,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1356,37,651,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,2050,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1358,37,655,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,2050,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1358,37,655,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2058,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1362,37,659,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2063,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1365,37,661,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2071,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1371,37,663,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2079,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1376,37,666,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2089,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1382,37,670,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2098,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1389,37,672,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2105,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1395,37,673,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2117,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1405,37,675,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
231,232,2125,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1410,37,678,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
232,233,2134,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1416,37,681,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
233,234,2144,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1422,37,685,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
234,235,2155,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1431,37,687,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
235,236,2161,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1435,37,689,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
236,237,2168,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1439,37,692,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
237,238,2181,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1448,37,696,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
238,239,2189,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1453,37,699,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
239,240,2198,0,30,0,0,0.0,2.1299999999999697,0.5643934437451543,-0.9994766270905258,0.5,0.1825426423698798,0.18242552380635635,0,6,60,1459,37,702,309.4011563278085,0.4659559175905073,144.38405700488465,453.7852133326931,0.4659559175905073,0.0,0.9989742328712999,0.0010257671287000575,0.0,0.0,890.0969820152703,1354.2511692502826,0,0,0,0,7,7,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
0,1,14,22,30,6,60,0.06600000000000002,0.06600000000000002,0.9534603729907769,-0.9997728832530229,0.5,0.18247634468685617,0.18242552380635635,0,0,0,6,6,2,0.025852147596389756,0.025147852403610234,0.015,0.04085214759638976,0.025147852403610234,0.0,0.6189719332786328,0.3810280667213672,0.0,0.0,148.3922544768482,900.0659999999998,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,29,53,30,6,60,0.15900000000000009,0.22500000000000014,0.8535287955497963,-0.9995262521998254,0.5,0.18253155793283715,0.18242552380635635,0,0,0,14,12,3,0.08875936402420988,0.10337573132593773,0.03286490464985248,0.12162426867406236,0.10337573132593773,0.0,0.5405523052180548,0.4594476947819453,0.0,0.0,347.80134636644794,900.2249999999999,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,45,39,30,6,60,0.11700000000000006,0.34200000000000025,0.863648088772843,-0.9996348975755712,0.5,0.18250722418818865,0.18242552380635635,0,0,0,23,18,4,0.1464106045725422,0.15379203845267925,0.041797356974778724,0.18820796154732095,0.15379203845267925,0.0,0.5503156770389498,0.44968432296105015,0.0,0.0,533.3743798586526,900.342,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,58,52,30,6,60,0.15600000000000008,0.4980000000000004,0.8557283872297714,-0.9996292804816219,0.5,0.18250847921155702,0.18242552380635635,0,0,0,27,24,7,0.21996516676111805,0.21912257161425108,0.058912261624631215,0.2788774283857492,0.21912257161425108,0.0,0.5599948361159619,0.4400051638840381,0.0,0.0,663.5493958182648,900.4979999999999,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,72,27,30,6,60,0.08100000000000003,0.5790000000000004,0.8504312532292813,-0.9996057719773597,0.5,0.1825137406523797,0.18242552380635635,0,0,0,34,29,9,0.26246261324125364,0.25237512513411553,0.06416226162463122,0.32662487486588476,0.25237512513411553,0.0,0.5641189548633585,0.43588104513664144,0.0,0.0,714.7485396958574,900.5790000000001,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,84,39,30,6,60,0.11700000000000006,0.6960000000000005,0.8351509693190249,-0.9995870043357783,0.5,0.1825179402248219,0.18242552380635635,0,0,0,40,33,11,0.32136780510005974,0.3029699332753093,0.07166226162463123,0.3930300667246909,0.3029699332753093,0.0,0.5646983717308776,0.43530162826912244,0.0,0.0,775.1669863123095,900.6959999999998,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,98,27,30,6,60,0.08100000000000003,0.7770000000000006,0.8108776446078061,-0.9995921227215542,0.5,0.1825167939550324,0.18242552380635635,0,0,0,49,36,13,0.3483457168884283,0.3427420214869407,0.08591226162463124,0.4342579785130594,0.3427420214869407,0.0,0.5588905772368846,0.4411094227631154,0.0,0.0,853.2403227694649,900.7769999999999,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,106,30,30,6,60,0.09000000000000004,0.8670000000000007,0.8020821079292035,-0.9995655611270887,0.5,0.18252273809066258,0.18242552380635635,0,0,0,53,38,15,0.38867183683891066,0.3834159015364584,0.09491226162463125,0.4835840984635418,0.3834159015364584,0.0,0.5577671262555267,0.44223287374447323,0.0,0.0,884.0510760984483,900.8670000000001,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,120,31,30,6,60,0.09300000000000004,0.9600000000000007,0.8020388498394295,-0.9995377854347857,0.5,0.1825289545724388,0.18242552380635635,0,0,0,65,38,17,0.452458816048617,0.40812892232675196,0.09941226162463125,0.5518710776732476,0.40812892232675196,0.0,0.5748657059096333,0.42513429409036685,0.0,0.0,884.0510760984483,900.9599999999998,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,129,31,30,0,60,0.09300000000000004,1.0529999999999988,0.802000582652957,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,73,38,18,0.5069508341052473,0.43470445194519547,0.1113447139495575,0.6182955480548037,0.43470445194519547,0.0,0.5871752593113051,0.412824740688695,0.0,0.0,884.0510760984483,901.053,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,135,32,30,0,60,0.09600000000000004,1.1489999999999954,0.801938767282081,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,78,38,19,0.5699632436890545,0.43470445194519547,0.12184471394955751,0.6918079576386107,0.43470445194519547,0.0,0.6141148128978016,0.38588518710219843,0.0,0.0,884.0510760984483,901.1265124095837,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,142,32,30,0,60,0.09600000000000004,1.244999999999992,0.8018820036556054,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,85,38,19,0.625766091909327,0.43470445194519547,0.14284471394955753,0.7686108058588832,0.43470445194519547,0.0,0.6387443364272763,0.36125566357272365,0.0,0.0,884.0510760984483,901.203315257804,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,150,25,30,0,60,0.07500000000000002,1.3199999999999892,0.8018559827891576,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,92,38,20,0.6563266439587393,0.43470445194519547,0.15484471394955754,0.8111713579082954,0.43470445194519547,0.0,0.651085245810885,0.3489147541891151,0.0,0.0,884.0510760984483,901.2458758098531,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,159,42,30,0,60,0.12600000000000006,1.4459999999999846,0.8017924938727272,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,99,38,22,0.7161480225952321,0.43470445194519547,0.1765232420476241,0.8926712646428546,0.43470445194519547,0.0,0.6725083587768348,0.32749164122316515,0.0,0.0,884.0510760984483,901.327375716588,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,169,35,30,0,60,0.10500000000000005,1.5509999999999808,0.8017352240429372,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,106,38,25,0.7728612261860555,0.43470445194519547,0.1795232420476241,0.952384468233678,0.43470445194519547,0.0,0.6866066438702879,0.3133933561297121,0.0,0.0,884.0510760984483,901.3870889201788,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,179,40,30,0,60,0.12000000000000006,1.6709999999999765,0.8016601954439753,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,115,38,26,0.8611719621711444,0.43470445194519547,0.1930232420476241,1.0541952042187652,0.43470445194519547,0.0,0.708036434728463,0.29196356527153694,0.0,0.0,884.0510760984483,901.4888996561637,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,190,44,30,0,60,0.13200000000000006,1.8029999999999717,0.8015785320197768,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,124,38,28,0.9469136102195622,0.43470445194519547,0.20052324204762412,1.1474368522671827,0.43470445194519547,0.0,0.7252429661068737,0.27475703389312633,0.0,0.0,884.0510760984483,901.5821413042122,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,196,31,30,0,60,0.09300000000000004,1.8959999999999684,0.8015148079436663,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,129,38,29,1.0013682053126411,0.43470445194519547,0.22216995842158363,1.223538163734221,0.43470445194519547,0.0,0.7378523215874006,0.26214767841259945,0.0,0.0,884.0510760984483,901.658242615679,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,206,41,30,0,60,0.12300000000000007,2.0189999999999655,0.80143545771918,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,0,136,38,32,1.052310387382447,0.43470445194519547,0.2618524107465099,1.3141627981289525,0.43470445194519547,0.0,0.7514365644809433,0.24856343551905669,0.0,0.0,884.0510760984483,901.7488672500738,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,214,42,30,0,0,0.12600000000000006,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,143,38,33,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,221,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,148,38,35,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,227,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,152,38,37,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,236,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,159,38,39,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,246,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,166,38,42,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,252,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,171,38,43,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,258,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,176,38,44,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,270,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,186,38,46,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,278,0,30,0,0,0.0,2.1449999999999703,0.8013578503129248,-0.9995077946717843,0.5,0.182535667653124,0.18242552380635635,0,6,60,192,38,48,1.142644594617624,0.43470445194519547,0.2746024107465098,1.4172470053641295,0.43470445194519547,0.0,0.7652722212401983,0.23472777875980164,0.0,0.0,884.0510760984483,901.8519514573087,0,0,0,0,8,0,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
