index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
37,38,104,8,10,3,20,0.04,0.3113293664209884,0.0026518333333333294,0.29264527404117857,0.21732551910668255,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
38,39,105,8,10,3,20,0.04,0.3094947763899416,0.0027214166666666632,0.23145418412488766,0.4047931255459724,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
39,40,109,8,10,3,20,0.04,0.3104882170987593,0.0027700833333333293,0.2525760120089801,0.3280531243630675,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
40,41,111,8,10,3,20,0.04,0.30948764838979637,0.0028280833333333287,0.2417140840251665,0.355562525675559,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
41,42,114,8,10,3,20,0.04,0.309332728098048,0.0028962499999999956,0.2375713678164987,0.39859100203064596,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
42,43,119,3,10,3,20,0.015,0.31229864714881383,0.0029219166666666625,0.2019779864495562,0.24693510427036394,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
43,44,122,8,10,3,20,0.04,0.3226906512758916,0.002988916666666661,0.24556244596167445,0.3912468798123996,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
44,45,124,7,10,3,20,0.035,0.32578619958145794,0.003043083333333328,0.23366151786216185,0.34844518613549,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
45,46,126,9,10,3,20,0.045,0.31749153858958,0.0030961666666666616,0.264559779895842,0.3344911869507152,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
46,47,131,8,10,3,20,0.04,0.31810455551608263,0.0031839166666666613,0.2183859921130026,0.45546543291564173,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
47,48,132,11,10,3,20,0.05499999999999999,0.3046942540853981,0.003254999999999994,0.27926414746060313,0.39445780439424505,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
48,49,135,5,10,3,20,0.025,0.3079839336615702,0.0032841666666666605,0.2273409772368741,0.26348371012036736,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
49,50,138,9,10,3,20,0.045,0.3069263634078916,0.00333416666666666,0.2669156815236983,0.3323460039976279,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
50,51,139,11,10,3,20,0.05499999999999999,0.29753368127199886,0.0034004166666666605,0.28111910327408646,0.39210871536138936,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
51,52,142,4,10,3,20,0.02,0.2940623323997378,0.0034039583333333265,0.23429521682480398,0.19055741142800997,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
52,53,144,6,10,3,20,0.030000000000000002,0.2947302501433904,0.0034403749999999934,0.2389558727270808,0.2861742696409812,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
53,54,146,8,10,3,20,0.04,0.2951881810127601,0.00351204166666666,0.23258191874244663,0.40664839200179376,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
54,55,147,5,10,3,20,0.025,0.2916749592907544,0.0035319999999999935,0.23097114655414863,0.23235051860980224,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
55,56,151,6,10,3,20,0.030000000000000002,0.2930975228743584,0.0035824999999999932,0.2221437088100154,0.3260925549296656,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
56,57,155,9,10,3,20,0.045,0.28958355914934186,0.003622583333333326,0.27672173731588745,0.3100620677764319,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
57,58,156,10,10,3,20,0.049999999999999996,0.2947610896257318,0.0036900833333333265,0.27160286866899547,0.39216296455352756,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
58,59,159,8,10,3,20,0.04,0.29212199545539863,0.003769249999999993,0.2255959363192121,0.43341315860491125,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
59,60,160,9,10,3,20,0.045,0.29217753800882784,0.003838666666666659,0.24652923284110712,0.4036867784019022,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
60,61,162,10,10,3,20,0.049999999999999996,0.2859259406967236,0.0039042499999999924,0.2658366343292488,0.3900750862929498,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
61,62,162,8,10,3,20,0.04,0.28212561338509756,0.003988083333333325,0.22221807079140393,0.4453703890592584,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
62,63,163,9,10,3,20,0.045,0.28449282648207563,0.0040568333333333255,0.25022208808858726,0.38607622746674447,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
63,64,166,10,10,3,20,0.049999999999999996,0.2846817589638049,0.004119749999999992,0.270676735345187,0.3702453519040699,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
64,65,167,9,10,3,20,0.045,0.28670452429715154,0.0042074999999999925,0.23414869754489215,0.46137632232577136,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
65,66,169,9,10,3,20,0.045,0.2836980321286968,0.004256687499999992,0.2697171134756918,0.3181756427366043,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
66,67,171,5,10,3,20,0.025,0.28039319514811,0.004274145833333326,0.23449629434008465,0.2264007117296293,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
67,68,174,10,10,3,20,0.049999999999999996,0.27640167586148934,0.004374312499999993,0.23636778978538903,0.5013561012868145,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
68,69,178,10,10,3,20,0.049999999999999996,0.28066166542282645,0.004420645833333326,0.29235361190722614,0.314943308915117,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
69,70,178,7,10,3,20,0.035,0.2758381271869963,0.00446672916666666,0.23632220362946305,0.3152349887714763,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
70,71,179,9,10,3,20,0.045,0.2822832355531917,0.004502583333333326,0.28446439858985695,0.2823315994488385,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
71,72,181,6,10,3,20,0.030000000000000002,0.28137918599504963,0.004532749999999992,0.23728513028673684,0.26381345869883677,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
72,73,183,11,10,3,20,0.05499999999999999,0.28097222444825554,0.0046005833333333255,0.2809686775659223,0.38689608014218013,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
73,74,186,8,10,3,20,0.04,0.2821714070328083,0.004627249999999992,0.27907757311077747,0.2540605284437809,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
74,75,191,7,10,3,20,0.035,0.2806116462887487,0.004651999999999992,0.2580810094188747,0.24942094044143348,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
75,76,193,7,10,3,20,0.035,0.2739950394811004,0.004677489583333325,0.2566454924519271,0.25391122690940343,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
76,77,196,6,10,3,20,0.030000000000000002,0.27225847891670574,0.004704156249999993,0.24047445789824193,0.24975537113846427,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
77,78,199,9,10,3,20,0.045,0.27349593946617134,0.004779322916666659,0.2443943482731495,0.4198202450803799,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
78,79,205,8,10,3,20,0.04,0.26986833113125863,0.004834114583333326,0.2456702442590018,0.336939930619095,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
79,80,206,9,10,3,20,0.045,0.2683470699012078,0.004897614583333325,0.25207147383834744,0.3701974949640792,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
80,81,206,9,10,3,20,0.045,0.26451767214521116,0.004948822916666659,0.26209209165802627,0.33347065789041935,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
81,82,206,7,10,3,20,0.035,0.2590197306879969,0.004964489583333326,0.2654311844779452,0.22194648939887926,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
82,83,206,14,10,3,20,0.06999999999999999,0.25586482524966137,0.005038531249999992,0.3236747922475206,0.4052353609768538,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
83,84,207,8,10,3,20,0.04,0.25682358027432217,0.005092947916666659,0.24946769659276274,0.3373782061372208,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
84,85,210,11,10,3,20,0.05499999999999999,0.25673309301587555,0.005115989583333325,0.32409205679819675,0.2422160259599,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
85,86,211,10,10,3,20,0.049999999999999996,0.25192728242653284,0.005200489583333324,0.252468030610366,0.44448532818336023,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
86,87,214,10,10,3,20,0.049999999999999996,0.2507250544758701,0.005257822916666657,0.2707829175958978,0.3592713959465148,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
87,88,215,7,10,3,20,0.035,0.2479308181290254,0.005275968749999992,0.2625006958608588,0.22800866264664835,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
88,89,217,8,10,3,20,0.04,0.24361440672104595,0.005322781249999991,0.25185990378205403,0.31275976785116455,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
89,90,218,3,10,3,20,0.015,0.24198790968525663,0.005341864583333324,0.2066893377615359,0.22988627602576664,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
90,91,219,9,10,3,20,0.045,0.24372483468978268,0.005379614583333324,0.2786751428425283,0.28584045615240766,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
91,92,221,7,10,3,20,0.035,0.24321954726184147,0.005403322916666657,0.2611057065871313,0.2417348611039345,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
92,93,224,4,10,3,20,0.02,0.23995824253220555,0.005413739583333323,0.22959353165384894,0.20922793456011327,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
93,94,224,7,10,3,20,0.035,0.23834674614712714,0.005456385416666656,0.24281569813931442,0.30195461370981475,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
94,95,224,9,10,3,20,0.045,0.23839739915325908,0.00549915624999999,0.2749700067700596,0.31773729650200017,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
95,96,225,9,10,3,20,0.045,0.2355153477833658,0.005553322916666656,0.2655678315127947,0.3437638094014836,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
96,97,227,8,10,3,20,0.04,0.23617225269372577,0.005601906249999987,0.24999418594396983,0.3170932654264865,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
97,98,230,5,10,3,20,0.025,0.23775124433368244,0.005613906249999988,0.23971070083612328,0.21256231664781247,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
98,99,232,5,10,3,20,0.025,0.23527516848952423,0.005655947916666655,0.21350900266818665,0.30452631450896733,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
99,100,234,5,10,3,20,0.025,0.23348222971880483,0.005681104166666655,0.23018112366484197,0.2528936182666468,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
100,101,236,10,10,3,20,0.049999999999999996,0.23110421041536577,0.005741437499999987,0.27296850231750663,0.3601525573468214,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
101,102,239,9,10,3,20,0.045,0.23133980272353316,0.005774687499999986,0.2818472760780312,0.2718623191610973,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
102,103,241,9,10,3,20,0.045,0.22591749449937004,0.005824770833333319,0.2698096114840636,0.33262664411888543,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
103,104,242,11,10,3,20,0.05499999999999999,0.21947074060533445,0.005898520833333319,0.27119934405311097,0.41577153661031074,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
104,105,244,10,10,3,20,0.049999999999999996,0.22107912107554584,0.005941354166666651,0.29031666415157176,0.3076654045554981,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
105,106,245,4,10,3,20,0.02,0.21998447886259465,0.005952062499999983,0.22409459029150622,0.20993707292113584,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
106,107,247,6,10,3,20,0.030000000000000002,0.2194871859391312,0.005987187499999984,0.2344820350694156,0.2809440301317701,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
107,108,247,10,10,3,20,0.049999999999999996,0.2175022866042069,0.006005624999999983,0.3075396225761517,0.22989406589788983,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
108,109,247,10,10,3,20,0.049999999999999996,0.21678712947058698,0.00602485416666665,0.3066892428046046,0.23245676820498007,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
109,110,249,10,10,3,20,0.049999999999999996,0.21694633278834274,0.0060509166666666515,0.3062145823820949,0.2538793631295419,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
110,111,251,8,10,3,20,0.04,0.21201445817288356,0.006081458333333317,0.26877237179095775,0.26372153586914865,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
111,112,252,9,10,3,20,0.045,0.21269266548073396,0.006114229166666651,0.28632065077790136,0.2736709038171661,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
112,113,253,11,10,3,20,0.05499999999999999,0.21185804690179677,0.006183395833333317,0.2813151091799534,0.3923852675597031,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
113,114,254,3,10,3,20,0.015,0.21094798725094432,0.0062042291666666504,0.20485290520818333,0.2384320520014481,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
114,115,256,6,10,3,20,0.030000000000000002,0.2104316095272214,0.00625422916666665,0.22101503142021323,0.3400416460952022,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
115,116,262,5,10,3,20,0.025,0.20989715446325152,0.0062761041666666495,0.22990715734133813,0.23671974320496988,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
116,117,264,9,10,3,20,0.045,0.20903370887081385,0.006305937499999983,0.28846674202433303,0.26552030163976736,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
117,118,265,8,10,3,20,0.04,0.20850159850997163,0.006320645833333316,0.28785357436181547,0.2182974108157024,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
118,119,269,7,10,3,20,0.035,0.20586574527852441,0.006355052083333316,0.24539630574489513,0.27637056150968453,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
119,120,270,12,10,3,20,0.05999999999999999,0.20272892832631695,0.006428802083333316,0.28401566332685974,0.4108799886472511,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
120,121,273,9,10,3,20,0.045,0.2021290591965379,0.006462260416666649,0.2824446508793584,0.27068804984005007,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
121,122,274,7,10,3,20,0.035,0.20044940616071916,0.006470781249999981,0.2719062292505363,0.20263933498054273,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
122,123,277,6,10,3,20,0.030000000000000002,0.20045368186325385,0.0064903802083333155,0.246885408715378,0.23757394156875644,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
123,124,278,9,10,3,20,0.045,0.1998270527962902,0.006527880208333315,0.2774528331780771,0.2824257567622362,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
124,125,283,10,10,3,20,0.049999999999999996,0.19947425391235885,0.006582901041666647,0.27350320850551124,0.3392672185561218,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
125,126,286,8,10,3,20,0.04,0.1969708629529514,0.00659592187499998,0.287175761631351,0.2153546061875549,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
126,127,289,6,10,3,20,0.030000000000000002,0.19231955881917218,0.006611546874999979,0.2576561821043226,0.22517679139015065,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
127,128,290,12,10,3,20,0.05999999999999999,0.19165926788910737,0.0066417552083333125,0.3319329033920612,0.26640794718326716,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
128,129,293,9,10,3,20,0.045,0.1904798567776036,0.006705921874999979,0.253859652838132,0.38421267295789296,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
129,130,294,9,10,3,20,0.045,0.19007480323938686,0.006748921874999979,0.2722202959787558,0.29874995162174645,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
130,131,295,9,10,3,20,0.045,0.19177894661689088,0.006763692708333313,0.2986142042543457,0.21882330085480836,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
131,132,297,7,10,3,20,0.035,0.19202600433658668,0.006775067708333314,0.2675834225319614,0.21047685736982588,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
132,133,300,7,10,3,20,0.035,0.19059305925698244,0.006799317708333314,0.259000072260389,0.2507119469390642,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
133,134,303,8,10,3,20,0.04,0.1929551927742985,0.0068142343749999805,0.28563599538755285,0.2188373615781077,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
134,135,303,8,10,3,20,0.04,0.19119085637292943,0.006876859374999981,0.23927311450468197,0.36952971586620653,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
135,136,304,9,10,3,20,0.045,0.19411501567278822,0.006919755208333313,0.2775984377773749,0.3054071596232107,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
136,137,308,8,10,3,20,0.04,0.19288126983664533,0.006973921874999979,0.24579951718405518,0.3476536978588301,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
137,138,309,6,10,3,20,0.030000000000000002,0.19144035533854176,0.006979546874999978,0.25841550533693775,0.19548149369802523,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
138,139,310,7,10,3,20,0.035,0.19099042312177383,0.007007567708333312,0.25346774205008005,0.25715620436559194,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
139,140,313,5,10,3,20,0.025,0.1916136177636636,0.007025901041666646,0.23484740756721076,0.23335156153274128,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
140,141,315,8,10,3,20,0.04,0.19040351468899197,0.007036484374999978,0.28502920040682495,0.20851060406085364,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
141,142,316,11,10,3,20,0.05499999999999999,0.189758899988546,0.007073609374999977,0.3079329498365839,0.2835859535051319,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
142,143,320,7,10,3,20,0.035,0.18855018918779654,0.0071152760416666435,0.2441429356954016,0.29915413183397277,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
143,144,324,8,10,3,20,0.04,0.18757644040649257,0.00713470833333331,0.2761613634024716,0.23179761942390553,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
144,145,324,9,10,3,20,0.045,0.18899954268888663,0.007178729166666644,0.2740048353120923,0.3104702562104186,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
145,146,324,9,10,3,20,0.045,0.1896152884998541,0.007245083333333311,0.25155094483555207,0.3797510506115201,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
146,147,326,8,10,3,20,0.04,0.18815766078575358,0.007296541666666643,0.24645775112162327,0.33890222556907057,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
147,148,327,9,10,3,20,0.045,0.1888586983633922,0.00733820833333331,0.2822435328338925,0.2955626656039069,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
148,149,329,6,10,3,20,0.030000000000000002,0.18837740615101728,0.007364416666666643,0.24082635565683547,0.2522648628497694,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
149,150,332,4,10,3,20,0.02,0.18901855714297433,0.007397812499999976,0.20834794678681856,0.2748398393310804,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
150,151,336,11,10,3,20,0.05499999999999999,0.18901303538174985,0.007429354166666642,0.3144674721168214,0.2662250987818156,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
151,152,339,7,10,3,20,0.035,0.1879558036068052,0.007451437499999975,0.2623031432523593,0.23960177357755577,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
152,153,340,4,10,3,20,0.02,0.18768239007404386,0.007482687499999975,0.20892478697966457,0.26828344276576166,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
153,154,342,2,10,3,20,0.01,0.1874667447785474,0.007488937499999976,0.20232398354715575,0.19710530573106222,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
154,155,344,9,10,3,20,0.045,0.18772945781547645,0.0075169791666666414,0.29067273929106907,0.25807393833974324,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
155,156,345,9,10,3,20,0.045,0.18684943198493498,0.007600979166666642,0.23549999621616977,0.4411612318272447,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
156,157,346,12,10,3,20,0.05999999999999999,0.18481646203958846,0.007629999999999974,0.33415352536157805,0.2569811608650456,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
157,158,348,5,10,3,20,0.025,0.18365138292713645,0.0076550624999999735,0.22858033501281988,0.25755446557931116,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
158,159,349,5,10,3,20,0.025,0.18321525047494513,0.007688395833333306,0.22229469591320847,0.2782699478679824,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
159,160,349,7,10,3,20,0.035,0.18260401959649664,0.007715104166666639,0.25725726115660474,0.2509796628380003,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
160,161,351,11,10,3,20,0.05499999999999999,0.18185825651886578,0.007746520833333305,0.311840579745147,0.27130208541922446,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
161,162,354,7,10,3,20,0.035,0.1824780262635748,0.00781422916666664,0.222725534909697,0.3926869227710173,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
162,163,356,7,10,3,20,0.035,0.18261988862466794,0.007843624999999974,0.2576128346620571,0.26096523490370377,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
163,164,356,8,10,3,20,0.04,0.18392840815922673,0.007867270833333308,0.276662854587424,0.24746462115596532,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
164,165,358,5,10,3,20,0.025,0.18316706240786473,0.007873062499999974,0.2435168606915831,0.19605499357203715,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
165,166,361,6,10,3,20,0.030000000000000002,0.182547832979014,0.007887395833333309,0.2544762753934912,0.21812189133037338,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
166,167,362,7,10,3,20,0.035,0.1798118274231515,0.00790413541666664,0.2644963284968342,0.2241043109696402,0.18242552380635635,0,0,0,6,0,0.2,0.4,0.005,0.02
