index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
49,50,122,14,10,3,20,0.02800000000000001,0.19315893237616155,0.0028014833333333436,8,0,0.2,0.7,0.002,0.01
50,51,123,16,10,3,20,0.032000000000000015,0.1903646658728595,0.002847716666666677,8,0,0.2,0.7,0.002,0.01
51,52,126,12,10,3,20,0.024000000000000007,0.18431965478749124,0.002872633333333343,8,0,0.2,0.7,0.002,0.01
52,53,129,15,10,3,20,0.030000000000000013,0.18475731854626232,0.0029174833333333434,8,0,0.2,0.7,0.002,0.01
53,54,131,13,10,3,20,0.02600000000000001,0.1705540142119779,0.0029514500000000104,8,0,0.2,0.7,0.002,0.01
54,55,133,14,10,3,20,0.02800000000000001,0.16607363288482913,0.0029930666666666754,8,0,0.2,0.7,0.002,0.01
55,56,136,14,10,3,20,0.02800000000000001,0.1614917305911665,0.003032683333333343,8,0,0.2,0.7,0.002,0.01
56,57,138,17,10,3,20,0.034000000000000016,0.15578915050548603,0.003080016666666676,8,0,0.2,0.7,0.002,0.01
57,58,139,13,10,3,20,0.02600000000000001,0.15823923693533137,0.003136683333333343,8,0,0.2,0.7,0.002,0.01
58,59,142,12,10,3,20,0.024000000000000007,0.15087269500049305,0.0031604333333333443,8,0,0.2,0.7,0.002,0.01
59,60,143,15,10,3,20,0.030000000000000013,0.1396371406850354,0.0031932166666666785,8,0,0.2,0.7,0.002,0.01
60,61,144,13,10,3,20,0.02600000000000001,0.13785983986289252,0.003223800000000014,8,0,0.2,0.7,0.002,0.01
61,62,145,13,10,3,20,0.02600000000000001,0.1373702648296775,0.0032499333333333457,8,0,0.2,0.7,0.002,0.01
62,63,146,14,10,3,20,0.02800000000000001,0.1355353514570099,0.003301266666666681,8,0,0.2,0.7,0.002,0.01
63,64,147,15,10,3,20,0.030000000000000013,0.13158680892947516,0.0033433083333333463,8,0,0.2,0.7,0.002,0.01
64,65,149,12,10,3,20,0.024000000000000007,0.12285789012138637,0.003365041666666679,8,0,0.2,0.7,0.002,0.01
65,66,152,11,10,3,20,0.022000000000000006,0.12384198710061556,0.003403641666666679,8,0,0.2,0.7,0.002,0.01
66,67,153,13,10,3,20,0.02600000000000001,0.1270364234963819,0.003431341666666679,8,0,0.2,0.7,0.002,0.01
67,68,156,16,10,3,20,0.032000000000000015,0.1295388052866313,0.0034831083333333457,8,0,0.2,0.7,0.002,0.01
68,69,157,17,10,3,20,0.034000000000000016,0.12341587888751859,0.0035337333333333464,8,0,0.2,0.7,0.002,0.01
69,70,160,15,10,3,20,0.030000000000000013,0.11342600473868836,0.0035672750000000134,8,0,0.2,0.7,0.002,0.01
70,71,160,14,10,3,20,0.02800000000000001,0.11511618035682503,0.003603625000000013,8,0,0.2,0.7,0.002,0.01
71,72,163,12,10,3,20,0.024000000000000007,0.11186086208518686,0.0036266250000000114,8,0,0.2,0.7,0.002,0.01
72,73,166,12,10,3,20,0.024000000000000007,0.11115674412827259,0.0036534916666666785,8,0,0.2,0.7,0.002,0.01
73,74,169,17,10,3,20,0.034000000000000016,0.10941282755461068,0.0036823083333333445,8,0,0.2,0.7,0.002,0.01
74,75,169,13,10,3,20,0.02600000000000001,0.10493212658221407,0.003716841666666677,8,0,0.2,0.7,0.002,0.01
75,76,170,16,10,3,20,0.032000000000000015,0.10238353681610857,0.0037660666666666765,8,0,0.2,0.7,0.002,0.01
76,77,173,12,10,3,20,0.024000000000000007,0.09990633214327738,0.003794800000000012,8,0,0.2,0.7,0.002,0.01
77,78,175,15,10,3,20,0.030000000000000013,0.09788344517401448,0.0038285833333333453,8,0,0.2,0.7,0.002,0.01
78,79,178,12,10,3,20,0.024000000000000007,0.09558477935765608,0.0038627500000000116,8,0,0.2,0.7,0.002,0.01
79,80,178,16,10,3,20,0.032000000000000015,0.09175383445538654,0.003885400000000013,8,0,0.2,0.7,0.002,0.01
80,81,181,16,10,3,20,0.032000000000000015,0.09179595428165,0.003930950000000013,8,0,0.2,0.7,0.002,0.01
81,82,183,14,10,3,20,0.02800000000000001,0.09109029551833947,0.003980850000000013,8,0,0.2,0.7,0.002,0.01
82,83,185,15,10,3,20,0.030000000000000013,0.09120837348279243,0.0040093666666666805,8,0,0.2,0.7,0.002,0.01
83,84,188,16,10,3,20,0.032000000000000015,0.09067303193609311,0.004039400000000015,8,0,0.2,0.7,0.002,0.01
84,85,192,16,10,3,20,0.032000000000000015,0.09212942989214179,0.00407229166666668,8,0,0.2,0.7,0.002,0.01
85,86,193,15,10,3,20,0.030000000000000013,0.0902653592806868,0.004100633333333347,8,0,0.2,0.7,0.002,0.01
86,87,194,11,10,3,20,0.022000000000000006,0.0904226983924099,0.004124383333333347,8,0,0.2,0.7,0.002,0.01
87,88,196,14,10,3,20,0.02800000000000001,0.08915381900925978,0.004150950000000012,8,0,0.2,0.7,0.002,0.01
88,89,200,15,10,3,20,0.030000000000000013,0.09120793787748038,0.004206916666666678,8,0,0.2,0.7,0.002,0.01
89,90,200,15,10,3,20,0.030000000000000013,0.09005016325788406,0.004243766666666679,8,0,0.2,0.7,0.002,0.01
90,91,202,12,10,3,20,0.024000000000000007,0.09128491641870085,0.004260733333333345,8,0,0.2,0.7,0.002,0.01
91,92,205,13,10,3,20,0.02600000000000001,0.09038025265727745,0.004284816666666678,8,0,0.2,0.7,0.002,0.01
92,93,209,18,10,3,20,0.03600000000000002,0.09155363852970799,0.00432237500000001,8,0,0.2,0.7,0.002,0.01
93,94,214,13,10,3,20,0.02600000000000001,0.08904332862967879,0.004339191666666675,8,0,0.2,0.7,0.002,0.01
94,95,217,11,10,3,20,0.022000000000000006,0.08680323249571376,0.0043485270833333416,8,0,0.2,0.7,0.002,0.01
95,96,218,14,10,3,20,0.02800000000000001,0.0890328956669535,0.004387627083333342,8,0,0.2,0.7,0.002,0.01
96,97,220,14,10,3,20,0.02800000000000001,0.08830731202191244,0.004415677083333341,8,0,0.2,0.7,0.002,0.01
97,98,222,13,10,3,20,0.02600000000000001,0.08473641437946267,0.004429764583333342,8,0,0.2,0.7,0.002,0.01
98,99,224,14,10,3,20,0.02800000000000001,0.082450077599586,0.004440833333333341,8,0,0.2,0.7,0.002,0.01
99,100,227,15,10,3,20,0.030000000000000013,0.08027206722140634,0.004470133333333342,8,0,0.2,0.7,0.002,0.01
100,101,231,14,10,3,20,0.02800000000000001,0.0802646627467336,0.004511933333333342,8,0,0.2,0.7,0.002,0.01
101,102,232,15,10,3,20,0.030000000000000013,0.0802945988007655,0.004544016666666675,8,0,0.2,0.7,0.002,0.01
102,103,234,12,10,3,20,0.024000000000000007,0.0814881996949468,0.004565583333333341,8,0,0.2,0.7,0.002,0.01
103,104,237,12,10,3,20,0.024000000000000007,0.08221141549111066,0.00457898333333334,8,0,0.2,0.7,0.002,0.01
104,105,238,11,10,3,20,0.022000000000000006,0.08327676351142266,0.004602391666666673,8,0,0.2,0.7,0.002,0.01
105,106,238,12,10,3,20,0.024000000000000007,0.08330424647027312,0.004632308333333339,8,0,0.2,0.7,0.002,0.01
106,107,240,13,10,3,20,0.02600000000000001,0.08639635011382318,0.004662391666666672,8,0,0.2,0.7,0.002,0.01
107,108,244,14,10,3,20,0.02800000000000001,0.08648348451590704,0.00470315833333334,8,0,0.2,0.7,0.002,0.01
108,109,248,13,10,3,20,0.02600000000000001,0.0869501216189843,0.00472330833333334,8,0,0.2,0.7,0.002,0.01
109,110,250,10,10,3,20,0.020000000000000004,0.08780140700337435,0.004735379166666674,8,0,0.2,0.7,0.002,0.01
110,111,252,12,10,3,20,0.024000000000000007,0.08665650886659892,0.00476392083333334,8,0,0.2,0.7,0.002,0.01
111,112,253,11,10,3,20,0.022000000000000006,0.0869487969780498,0.004787487500000007,8,0,0.2,0.7,0.002,0.01
112,113,255,12,10,3,20,0.024000000000000007,0.08549005898608364,0.004809037500000006,8,0,0.2,0.7,0.002,0.01
113,114,256,16,10,3,20,0.032000000000000015,0.08521306918291072,0.004818595833333337,8,0,0.2,0.7,0.002,0.01
114,115,258,15,10,3,20,0.030000000000000013,0.0847870753852249,0.004839362500000006,8,0,0.2,0.7,0.002,0.01
115,116,261,14,10,3,20,0.02800000000000001,0.08666507915921629,0.004867429166666673,8,0,0.2,0.7,0.002,0.01
116,117,263,13,10,3,20,0.02600000000000001,0.08723824070966857,0.004892064583333339,8,0,0.2,0.7,0.002,0.01
117,118,265,11,10,3,20,0.022000000000000006,0.08665099020655709,0.0049130729166666715,8,0,0.2,0.7,0.002,0.01
118,119,266,17,10,3,20,0.034000000000000016,0.08402707949863064,0.004943139583333338,8,0,0.2,0.7,0.002,0.01
119,120,268,16,10,3,20,0.032000000000000015,0.082972616386358,0.004963689583333337,8,0,0.2,0.7,0.002,0.01
120,121,269,13,10,3,20,0.02600000000000001,0.07944299411739286,0.004986289583333337,8,0,0.2,0.7,0.002,0.01
121,122,271,15,10,3,20,0.030000000000000013,0.07786771432224304,0.005007189583333338,8,0,0.2,0.7,0.002,0.01
122,123,273,15,10,3,20,0.030000000000000013,0.07845692158824158,0.005038306250000004,8,0,0.2,0.7,0.002,0.01
123,124,277,15,10,3,20,0.030000000000000013,0.07824045334693697,0.005073085416666671,8,0,0.2,0.7,0.002,0.01
124,125,278,17,10,3,20,0.034000000000000016,0.07941470539427553,0.0051110020833333375,8,0,0.2,0.7,0.002,0.01
125,126,278,15,10,3,20,0.030000000000000013,0.079441378384143,0.005133802083333339,8,0,0.2,0.7,0.002,0.01
126,127,280,16,10,3,20,0.032000000000000015,0.07813569797141562,0.005155543750000006,8,0,0.2,0.7,0.002,0.01
127,128,281,14,10,3,20,0.02800000000000001,0.07943312699965754,0.005174860416666674,8,0,0.2,0.7,0.002,0.01
128,129,282,15,10,3,20,0.030000000000000013,0.07898376599873358,0.005205977083333342,8,0,0.2,0.7,0.002,0.01
129,130,284,13,10,3,20,0.02600000000000001,0.07937555327473489,0.005234310416666675,8,0,0.2,0.7,0.002,0.01
130,131,287,17,10,3,20,0.034000000000000016,0.08047044449668239,0.005269593750000009,8,0,0.2,0.7,0.002,0.01
131,132,287,13,10,3,20,0.02600000000000001,0.07897455118896612,0.005287710416666674,8,0,0.2,0.7,0.002,0.01
132,133,289,11,10,3,20,0.022000000000000006,0.08063448903910975,0.005313127083333341,8,0,0.2,0.7,0.002,0.01
133,134,290,15,10,3,20,0.030000000000000013,0.08086665012984096,0.005339318750000008,8,0,0.2,0.7,0.002,0.01
134,135,290,14,10,3,20,0.02800000000000001,0.0816977088228128,0.005368368750000009,8,0,0.2,0.7,0.002,0.01
135,136,293,11,10,3,20,0.022000000000000006,0.08085699954946968,0.005388743750000009,8,0,0.2,0.7,0.002,0.01
136,137,294,15,10,3,20,0.030000000000000013,0.08069407955100738,0.005407993750000009,8,0,0.2,0.7,0.002,0.01
137,138,295,11,10,3,20,0.022000000000000006,0.08196137583980345,0.0054194937500000075,8,0,0.2,0.7,0.002,0.01
138,139,296,11,10,3,20,0.022000000000000006,0.08008410729353765,0.005446227083333341,8,0,0.2,0.7,0.002,0.01
139,140,299,14,10,3,20,0.02800000000000001,0.08121910317332426,0.0054674458333333386,8,0,0.2,0.7,0.002,0.01
140,141,300,17,10,3,20,0.034000000000000016,0.08021542860242614,0.005502445833333338,8,0,0.2,0.7,0.002,0.01
141,142,302,14,10,3,20,0.02800000000000001,0.0766974631302364,0.005520095833333339,8,0,0.2,0.7,0.002,0.01
142,143,304,16,10,3,20,0.032000000000000015,0.07732252797363026,0.005537631250000001,8,0,0.2,0.7,0.002,0.01
143,144,306,17,10,3,20,0.034000000000000016,0.07878397758162592,0.005581191666666663,8,0,0.2,0.7,0.002,0.01
144,145,310,14,10,3,20,0.02800000000000001,0.08036352728822704,0.0055955416666666645,8,0,0.2,0.7,0.002,0.01
145,146,312,13,10,3,20,0.02600000000000001,0.08037381811957411,0.005615724999999995,8,0,0.2,0.7,0.002,0.01
146,147,312,14,10,3,20,0.02800000000000001,0.08165810400401452,0.0056399583333333276,8,0,0.2,0.7,0.002,0.01
147,148,313,14,10,3,20,0.02800000000000001,0.08334369797917551,0.0056594124999999945,8,0,0.2,0.7,0.002,0.01
148,149,314,14,10,3,20,0.02800000000000001,0.08317250528601883,0.005676362499999994,8,0,0.2,0.7,0.002,0.01
149,150,315,16,10,3,20,0.032000000000000015,0.08238147971172971,0.0057070979166666605,8,0,0.2,0.7,0.002,0.01
150,151,316,15,10,3,20,0.030000000000000013,0.08132900859964298,0.005723916666666661,8,0,0.2,0.7,0.002,0.01
151,152,317,12,10,3,20,0.024000000000000007,0.08034464109543404,0.005753566666666661,8,0,0.2,0.7,0.002,0.01
152,153,319,12,10,3,20,0.024000000000000007,0.07967535252274027,0.005774399999999995,8,0,0.2,0.7,0.002,0.01
153,154,319,14,10,3,20,0.02800000000000001,0.07948385945199354,0.005796299999999993,8,0,0.2,0.7,0.002,0.01
154,155,322,11,10,3,20,0.022000000000000006,0.07915187808525936,0.005810599999999992,8,0,0.2,0.7,0.002,0.01
155,156,326,16,10,3,20,0.032000000000000015,0.07790152774631465,0.005838366666666657,8,0,0.2,0.7,0.002,0.01
156,157,326,14,10,3,20,0.02800000000000001,0.07671406794621727,0.005847454166666655,8,0,0.2,0.7,0.002,0.01
157,158,329,13,10,3,20,0.02600000000000001,0.0778299803179765,0.005861562499999989,8,0,0.2,0.7,0.002,0.01
158,159,330,16,10,3,20,0.032000000000000015,0.07896421858765534,0.005883854166666654,8,0,0.2,0.7,0.002,0.01
159,160,330,15,10,3,20,0.030000000000000013,0.07753636394410623,0.0059214041666666535,8,0,0.2,0.7,0.002,0.01
160,161,332,17,10,3,20,0.034000000000000016,0.07793611850002136,0.00594264583333332,8,0,0.2,0.7,0.002,0.01
161,162,334,13,10,3,20,0.02600000000000001,0.0778767533011282,0.005961120833333317,8,0,0.2,0.7,0.002,0.01
162,163,337,14,10,3,20,0.02800000000000001,0.07924251774492985,0.005997254166666651,8,0,0.2,0.7,0.002,0.01
163,164,339,14,10,3,20,0.02800000000000001,0.07955556675611608,0.006034537499999985,8,0,0.2,0.7,0.002,0.01
164,165,344,18,10,3,20,0.03600000000000002,0.07890949043993345,0.006053870833333318,8,0,0.2,0.7,0.002,0.01
165,166,346,17,10,3,20,0.034000000000000016,0.07727658805457671,0.006073604166666652,8,0,0.2,0.7,0.002,0.01
166,167,347,16,10,3,20,0.032000000000000015,0.07719712243301569,0.006103870833333319,8,0,0.2,0.7,0.002,0.01
167,168,350,16,10,3,20,0.032000000000000015,0.0782759283243748,0.006122481249999979,8,0,0.2,0.7,0.002,0.01
168,169,355,15,10,3,20,0.030000000000000013,0.07805249942582271,0.006143147916666643,8,0,0.2,0.7,0.002,0.01
169,170,356,10,10,3,20,0.020000000000000004,0.077880237161843,0.0061661312499999765,8,0,0.2,0.7,0.002,0.01
170,171,357,15,10,3,20,0.030000000000000013,0.07801920531953299,0.006197535416666646,8,0,0.2,0.7,0.002,0.01
171,172,359,19,10,3,20,0.03800000000000002,0.07910840038520828,0.006236093749999977,8,0,0.2,0.7,0.002,0.01
172,173,360,10,10,3,20,0.020000000000000004,0.07889370260290107,0.006247243749999979,8,0,0.2,0.7,0.002,0.01
173,174,362,13,10,3,20,0.02600000000000001,0.07676968898165182,0.006251152083333311,8,0,0.2,0.7,0.002,0.01
174,175,363,10,10,3,20,0.020000000000000004,0.0774722401566057,0.006269635416666645,8,0,0.2,0.7,0.002,0.01
175,176,365,11,10,3,20,0.022000000000000006,0.07733822947042479,0.006299635416666644,8,0,0.2,0.7,0.002,0.01
176,177,368,13,10,3,20,0.02600000000000001,0.07708999901273161,0.006321068749999978,8,0,0.2,0.7,0.002,0.01
177,178,372,15,10,3,20,0.030000000000000013,0.07763636788233419,0.006354052083333311,8,0,0.2,0.7,0.002,0.01
178,179,373,17,10,3,20,0.034000000000000016,0.07859897947086325,0.006376235416666646,8,0,0.2,0.7,0.002,0.01
179,180,373,12,10,3,20,0.024000000000000007,0.07821626295396777,0.006395402083333311,8,0,0.2,0.7,0.002,0.01
180,181,375,16,10,3,20,0.032000000000000015,0.07723897782125388,0.006441502083333311,8,0,0.2,0.7,0.002,0.01
181,182,377,12,10,3,20,0.024000000000000007,0.07734226882974027,0.006462922916666642,8,0,0.2,0.7,0.002,0.01
182,183,380,11,10,3,20,0.022000000000000006,0.07763853344786154,0.006479760416666642,8,0,0.2,0.7,0.002,0.01
183,184,382,16,10,3,20,0.032000000000000015,0.07869167406044042,0.006506043749999978,8,0,0.2,0.7,0.002,0.01
184,185,385,13,10,3,20,0.02600000000000001,0.07832753478111631,0.006533543749999977,8,0,0.2,0.7,0.002,0.01
185,186,388,13,10,3,20,0.02600000000000001,0.07735918729977409,0.006548302083333309,8,0,0.2,0.7,0.002,0.01
186,187,392,14,10,3,20,0.02800000000000001,0.07700824971352094,0.00656260208333331,8,0,0.2,0.7,0.002,0.01
187,188,394,18,10,3,20,0.03600000000000002,0.07738108020127621,0.006597035416666641,8,0,0.2,0.7,0.002,0.01
188,189,397,16,10,3,20,0.032000000000000015,0.0774802193866122,0.0066097020833333076,8,0,0.2,0.7,0.002,0.01
189,190,398,13,10,3,20,0.02600000000000001,0.0788618417345539,0.006624535416666639,8,0,0.2,0.7,0.002,0.01
190,191,402,10,10,3,20,0.020000000000000004,0.07830827387740125,0.0066372895833333055,8,0,0.2,0.7,0.002,0.01
191,192,403,12,10,3,20,0.024000000000000007,0.07779917788256818,0.006660222916666633,8,0,0.2,0.7,0.002,0.01
192,193,406,12,10,3,20,0.024000000000000007,0.07652425928140705,0.006674747916666631,8,0,0.2,0.7,0.002,0.01
193,194,408,13,10,3,20,0.02600000000000001,0.0765167081443221,0.006687547916666631,8,0,0.2,0.7,0.002,0.01
194,195,410,16,10,3,20,0.032000000000000015,0.07602406062917977,0.006709931249999964,8,0,0.2,0.7,0.002,0.01
195,196,410,11,10,3,20,0.022000000000000006,0.07666299600700444,0.006727014583333297,8,0,0.2,0.7,0.002,0.01
196,197,412,14,10,3,20,0.02800000000000001,0.07721805666219606,0.006743864583333294,8,0,0.2,0.7,0.002,0.01
197,198,414,17,10,3,20,0.034000000000000016,0.07667922735124288,0.006765077083333293,8,0,0.2,0.7,0.002,0.01
198,199,415,15,10,3,20,0.030000000000000013,0.0761470567890743,0.006777043749999961,8,0,0.2,0.7,0.002,0.01
199,200,416,16,10,3,20,0.032000000000000015,0.07599729533928978,0.006797760416666626,8,0,0.2,0.7,0.002,0.01
0,1,4,15,10,3,20,0.030000000000000013,0.8999999999999999,0.000806,9,1,0.2,0.7,0.002,0.01
1,2,8,14,10,3,20,0.02800000000000001,0.8815094339622642,0.00079,9,1,0.2,0.7,0.002,0.01
2,3,12,17,10,3,20,0.034000000000000016,0.88432,0.0008833333333333335,9,1,0.2,0.7,0.002,0.01
3,4,17,12,10,3,20,0.024000000000000007,0.8711738484398217,0.0008545000000000002,9,1,0.2,0.7,0.002,0.01
4,5,26,13,10,3,20,0.02600000000000001,0.7939130434782609,0.0008240000000000004,9,1,0.2,0.7,0.002,0.01
5,6,32,14,10,3,20,0.02800000000000001,0.6469453376205789,0.0008062222222222225,9,1,0.2,0.7,0.002,0.01
6,7,38,14,10,3,20,0.02800000000000001,0.6271705184259837,0.0007903809523809529,9,1,0.2,0.7,0.002,0.01
7,8,42,17,10,3,20,0.034000000000000016,0.5272082211891362,0.0007963750000000005,9,1,0.2,0.7,0.002,0.01
8,9,49,7,10,3,20,0.014,0.4676392572944299,0.000743555555555556,9,1,0.2,0.7,0.002,0.01
9,10,54,12,10,3,20,0.024000000000000007,0.44496904024767825,0.000727733333333334,9,1,0.2,0.7,0.002,0.01
10,11,55,15,10,3,20,0.030000000000000013,0.4161488562649369,0.0008047333333333339,9,1,0.2,0.7,0.002,0.01
11,12,56,10,10,3,20,0.020000000000000004,0.43308550185873584,0.0008514666666666675,9,1,0.2,0.7,0.002,0.01
12,13,59,14,10,3,20,0.02800000000000001,0.3812559726962459,0.0009158333333333341,9,1,0.2,0.7,0.002,0.01
13,14,60,15,10,3,20,0.030000000000000013,0.37831936740233685,0.0009775666666666674,9,1,0.2,0.7,0.002,0.01
14,15,61,13,10,3,20,0.02600000000000001,0.3432094297678747,0.0010242833333333344,9,1,0.2,0.7,0.002,0.01
15,16,63,12,10,3,20,0.024000000000000007,0.31567730723497656,0.0010622333333333343,9,1,0.2,0.7,0.002,0.01
16,17,67,9,10,3,20,0.018000000000000002,0.3106426973878549,0.0010917166666666678,9,1,0.2,0.7,0.002,0.01
17,18,68,15,10,3,20,0.030000000000000013,0.30017794282619614,0.0011558166666666679,9,1,0.2,0.7,0.002,0.01
18,19,69,15,10,3,20,0.030000000000000013,0.2933393589654454,0.0012072333333333347,9,1,0.2,0.7,0.002,0.01
19,20,71,17,10,3,20,0.034000000000000016,0.2921540930979134,0.0012808333333333346,9,1,0.2,0.7,0.002,0.01
20,21,75,14,10,3,20,0.02800000000000001,0.2913389866312581,0.0013410500000000014,9,1,0.2,0.7,0.002,0.01
21,22,77,20,10,3,20,0.04000000000000002,0.278182116219982,0.0014166166666666681,9,1,0.2,0.7,0.002,0.01
22,23,80,16,10,3,20,0.032000000000000015,0.2862399357897112,0.0014688500000000018,9,1,0.2,0.7,0.002,0.01
23,24,83,15,10,3,20,0.030000000000000013,0.26572717023675296,0.0015237333333333353,9,1,0.2,0.7,0.002,0.01
24,25,85,15,10,3,20,0.030000000000000013,0.250293746464163,0.0015673666666666686,9,1,0.2,0.7,0.002,0.01
25,26,86,14,10,3,20,0.02800000000000001,0.2502432695426533,0.0016045333333333355,9,1,0.2,0.7,0.002,0.01
26,27,87,13,10,3,20,0.02600000000000001,0.25356164649662993,0.0016553500000000023,9,1,0.2,0.7,0.002,0.01
27,28,90,18,10,3,20,0.03600000000000002,0.25220692317591076,0.0017267166666666688,9,1,0.2,0.7,0.002,0.01
28,29,93,14,10,3,20,0.02800000000000001,0.24822774261042269,0.001786716666666669,9,1,0.2,0.7,0.002,0.01
29,30,93,11,10,3,20,0.022000000000000006,0.23712336554860713,0.0018325500000000022,9,1,0.2,0.7,0.002,0.01
30,31,93,13,10,3,20,0.02600000000000001,0.24327834676285187,0.0018793500000000025,9,1,0.2,0.7,0.002,0.01
31,32,96,14,10,3,20,0.02800000000000001,0.24155103865621386,0.001936183333333336,9,1,0.2,0.7,0.002,0.01
32,33,97,15,10,3,20,0.030000000000000013,0.2455676230449899,0.001991983333333336,9,1,0.2,0.7,0.002,0.01
33,34,100,12,10,3,20,0.024000000000000007,0.25212125737325475,0.002043916666666669,9,1,0.2,0.7,0.002,0.01
34,35,100,17,10,3,20,0.034000000000000016,0.24974171299880332,0.0020892500000000026,9,1,0.2,0.7,0.002,0.01
35,36,102,16,10,3,20,0.032000000000000015,0.244170563739033,0.002143316666666669,9,1,0.2,0.7,0.002,0.01
36,37,105,15,10,3,20,0.030000000000000013,0.2492300608789073,0.0021768666666666693,9,1,0.2,0.7,0.002,0.01
37,38,109,14,10,3,20,0.02800000000000001,0.24483452319619237,0.002214633333333336,9,1,0.2,0.7,0.002,0.01
38,39,111,13,10,3,20,0.02600000000000001,0.2397260925388749,0.0022580666666666693,9,1,0.2,0.7,0.002,0.01
39,40,112,13,10,3,20,0.02600000000000001,0.24589534215066156,0.0022975000000000027,9,1,0.2,0.7,0.002,0.01
40,41,113,12,10,3,20,0.024000000000000007,0.2515465522225433,0.002327633333333336,9,1,0.2,0.7,0.002,0.01
41,42,117,13,10,3,20,0.02600000000000001,0.24615683062464977,0.00236686666666667,9,1,0.2,0.7,0.002,0.01
42,43,120,16,10,3,20,0.032000000000000015,0.23196673038177407,0.0024069166666666696,9,1,0.2,0.7,0.002,0.01
43,44,120,15,10,3,20,0.030000000000000013,0.2301297995106084,0.002464883333333336,9,1,0.2,0.7,0.002,0.01
44,45,123,14,10,3,20,0.02800000000000001,0.2287929845687704,0.0024971166666666695,9,1,0.2,0.7,0.002,0.01
45,46,124,13,10,3,20,0.02600000000000001,0.23043263897448552,0.002542183333333336,9,1,0.2,0.7,0.002,0.01
46,47,127,13,10,3,20,0.02600000000000001,0.22652742138711845,0.00257451666666667,9,1,0.2,0.7,0.002,0.01
47,48,127,15,10,3,20,0.030000000000000013,0.22305060584461867,0.0026160000000000037,9,1,0.2,0.7,0.002,0.01
48,49,128,15,10,3,20,0.030000000000000013,0.2225719806260995,0.00266311666666667,9,1,0.2,0.7,0.002,0.01
49,50,130,14,10,3,20,0.02800000000000001,0.2213225643614336,0.002699000000000004,9,1,0.2,0.7,0.002,0.01
50,51,131,14,10,3,20,0.02800000000000001,0.21527087915256038,0.002749983333333337,9,1,0.2,0.7,0.002,0.01
51,52,132,14,10,3,20,0.02800000000000001,0.21737080103359174,0.0028026666666666703,9,1,0.2,0.7,0.002,0.01
52,53,133,14,10,3,20,0.02800000000000001,0.2170787891304522,0.0028617833333333376,9,1,0.2,0.7,0.002,0.01
53,54,136,15,10,3,20,0.030000000000000013,0.2112714797873656,0.002902933333333337,9,1,0.2,0.7,0.002,0.01
54,55,138,14,10,3,20,0.02800000000000001,0.2028795416855118,0.002942333333333337,9,1,0.2,0.7,0.002,0.01
55,56,139,14,10,3,20,0.02800000000000001,0.2023752039633493,0.0029893166666666703,9,1,0.2,0.7,0.002,0.01
56,57,142,16,10,3,20,0.032000000000000015,0.19341568229425365,0.0030379833333333377,9,1,0.2,0.7,0.002,0.01
