index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
158,159,1535,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1020,40,475,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1550,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1030,40,480,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1559,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1037,40,482,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1569,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1042,40,487,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1577,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1048,40,489,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1591,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1057,40,494,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1603,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1065,40,498,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1612,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1070,40,502,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1625,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1080,40,505,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1630,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1084,40,506,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1635,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1088,40,507,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1641,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1091,40,510,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1652,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1099,40,513,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1665,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1108,40,517,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1679,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1117,40,522,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1690,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1125,40,525,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1698,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1130,40,528,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1704,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1135,40,529,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1717,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1142,40,535,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1729,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1153,40,536,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1736,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1159,40,537,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1744,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1162,40,542,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1755,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1172,40,543,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1763,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1175,40,548,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1774,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1184,40,550,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1785,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1191,40,554,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1798,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1198,40,560,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1803,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1200,40,563,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1812,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1205,40,567,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1821,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1212,40,569,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1828,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1218,40,570,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1837,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1225,40,572,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1847,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1232,40,575,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1855,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1237,40,578,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1866,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1245,40,581,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1876,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1252,40,584,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1888,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1261,40,587,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1895,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1267,40,588,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1902,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1273,40,589,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1911,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1281,40,590,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1924,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1289,40,595,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1932,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1294,40,598,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1938,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1296,40,602,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1945,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1302,40,603,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1952,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1306,40,606,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1965,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1316,40,609,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1978,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1325,40,613,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1987,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1331,40,616,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1997,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1338,40,619,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,2007,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1343,40,624,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,2014,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1347,40,627,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,2023,0,30,0,0,0.0,2.222999999999973,0.5958458781276672,-0.9993798290682948,0.5,0.18256431174482682,0.18242552380635635,0,6,60,1353,40,630,263.9594061080354,0.552882868468578,156.95912907479783,420.9185351828331,0.552882868468578,0.0,0.9986882079192347,0.0013117920807652035,0.0,0.0,891.4000265110327,1321.4714180513015,0,0,0,0,5,5,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
