index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
11,12,142,41,30,0,60,0.12300000000000007,1.29599999999999,0.6678177318721135,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,80,36,26,0.5209415953562594,0.4735972058160122,0.2258556016867695,0.7467971970430266,0.4735972058160122,0.0,0.6119310243422061,0.3880689756577939,0.0,0.0,887.5494272351824,901.2203944028589,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,151,38,30,0,60,0.11400000000000006,1.409999999999986,0.6677891963658202,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,88,36,27,0.5735692400317238,0.4735972058160122,0.24769366030967416,0.8212629003413956,0.4735972058160122,0.0,0.6342483612214708,0.36575163877852923,0.0,0.0,887.5494272351824,901.2948601061572,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,161,31,30,0,60,0.09300000000000004,1.5029999999999826,0.6677586029971498,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,95,36,30,0.6145618545395971,0.4735972058160122,0.2709467862493024,0.8855086407888972,0.4735972058160122,0.0,0.6515376583810059,0.34846234161899414,0.0,0.0,887.5494272351824,901.3591058466046,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,168,46,30,0,60,0.13800000000000007,1.6409999999999776,0.667729091408328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,100,36,32,0.6711171664750076,0.4735972058160122,0.2910703991633827,0.962187565638388,0.4735972058160122,0.0,0.670147493390479,0.32985250660952103,0.0,0.0,887.5494272351824,901.4357847714539,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,180,35,30,0,60,0.10500000000000005,1.7459999999999738,0.667691232092533,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,108,36,36,0.7253103843520404,0.4735972058160122,0.3102590425312796,1.035569426883318,0.4735972058160122,0.0,0.6861862729041885,0.31381372709581135,0.0,0.0,887.5494272351824,901.5091666326987,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,190,45,30,0,60,0.13500000000000006,1.880999999999969,0.6676458178819822,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,113,36,41,0.7887088715711897,0.4735972058160122,0.33931570085657264,1.1280245724277633,0.4735972058160122,0.0,0.7043014697668977,0.29569853023310233,0.0,0.0,887.5494272351824,901.6016217782432,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,197,37,30,0,60,0.11100000000000006,1.991999999999965,0.667607713153896,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,117,36,44,0.8440057688028013,0.4735972058160122,0.36673479226249545,1.2107405610653001,0.4735972058160122,0.0,0.7188229017194598,0.2811770982805401,0.0,0.0,887.5494272351824,901.6843377668808,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,205,25,30,0,60,0.07500000000000002,2.0669999999999673,0.6675740247187827,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,0,122,36,47,0.8869961006319106,0.4735972058160122,0.38321722575818934,1.2702133263901045,0.4735972058160122,0.0,0.7284124639292903,0.2715875360707097,0.0,0.0,887.5494272351824,901.7438105322058,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,215,47,30,0,0,0.14100000000000007,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,130,36,49,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,228,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,140,36,52,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,239,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,150,36,53,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,244,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,153,36,55,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,254,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,158,36,60,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,262,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,165,36,61,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,274,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,175,36,63,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,284,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,184,36,64,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,293,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,191,36,66,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,306,0,30,0,0,0.0,2.2079999999999727,0.6675250585469328,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,201,36,69,0.9583714971289723,0.4735972058160122,0.4200713232870331,1.3784428204160108,0.4735972058160122,0.0,0.7442834932787353,0.2557165067212646,0.0,0.0,887.5494272351824,901.8520400262315,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,312,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,204,36,72,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,317,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,208,36,73,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,329,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,216,36,77,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,339,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,224,36,79,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,352,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,232,36,84,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,360,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,235,36,89,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,368,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,240,36,92,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,374,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,244,36,94,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,381,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,250,36,95,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,386,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,254,36,96,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,394,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,262,36,96,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,407,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,273,36,98,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,417,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,279,36,102,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,426,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,284,36,106,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,432,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,288,36,108,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,443,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,296,36,111,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,450,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,300,36,114,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,462,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,308,36,118,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,470,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,314,36,120,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,477,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,318,36,123,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,486,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,325,36,125,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,491,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,327,36,128,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,502,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,334,36,132,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,510,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,338,36,136,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,517,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,344,36,137,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,525,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,348,36,141,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,532,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,354,36,142,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,546,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,363,36,147,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,555,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,369,36,150,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,566,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,376,36,154,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,578,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,385,36,157,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,589,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,392,36,161,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,598,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,399,36,163,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,609,0,30,0,0,0.0,2.2079999999999727,0.5323727251237356,-0.9994664033107455,0.5,0.1825449310374789,0.18242552380635635,0,6,60,407,36,166,321.0027997461816,0.4735972058160122,140.91483940548096,461.91763915166274,0.4735972058160122,0.0,0.9989757651776733,0.0010242348223266716,0.0,0.0,887.5494272351824,1362.391236357478,0,0,0,0,0,0,0,0.0,0.0,4,4,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
