index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
167,168,1551,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1255,39,257,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1560,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1262,39,259,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1571,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1273,39,259,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1575,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1277,39,259,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1578,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1280,39,259,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1589,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1289,39,261,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1602,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1300,39,263,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1611,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1309,39,263,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1622,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1317,39,266,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1627,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1321,39,267,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1636,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1329,39,268,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1645,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1335,39,271,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1654,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1343,39,272,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1665,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1351,39,275,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1671,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1357,39,275,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1682,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1367,39,276,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1690,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1372,39,279,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1698,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1379,39,280,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1707,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1387,39,281,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1716,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1395,39,282,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1726,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1403,39,284,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1736,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1411,39,286,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1749,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1423,39,287,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1763,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1437,39,287,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1773,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1445,39,289,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1776,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1446,39,291,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1780,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1448,39,293,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1793,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1458,39,296,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1802,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1464,39,299,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1815,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1475,39,301,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1823,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1480,39,304,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1829,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1485,39,305,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1838,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1492,39,307,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1850,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1504,39,307,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1864,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1515,39,310,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1872,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1522,39,311,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1875,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1525,39,311,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1880,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1528,39,313,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1888,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1535,39,314,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1901,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1546,39,316,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1909,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1554,39,316,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1920,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1563,39,318,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1929,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1570,39,320,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1938,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1578,39,321,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1946,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1586,39,321,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1956,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1596,39,321,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1964,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1601,39,324,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1974,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1608,39,327,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,1983,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1615,39,329,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,1993,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1623,39,331,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,2001,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1631,39,331,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,2007,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,1636,39,332,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
