index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
54,55,546,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,375,37,134,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,558,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,385,37,136,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,565,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,391,37,137,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,575,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,398,37,140,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,581,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,403,37,141,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,595,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,416,37,142,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,602,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,419,37,146,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,612,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,425,37,150,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,620,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,430,37,153,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,628,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,437,37,154,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,633,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,441,37,155,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,642,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,448,37,157,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,653,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,456,37,160,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,663,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,464,37,162,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,674,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,472,37,165,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,687,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,483,37,167,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,702,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,496,37,169,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,713,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,504,37,172,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,727,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,515,37,175,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,735,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,521,37,177,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,745,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,528,37,180,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,753,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,534,37,182,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,758,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,536,37,185,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,770,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,544,37,189,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,780,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,551,37,192,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,791,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,561,37,193,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,804,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,570,37,197,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,814,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,579,37,198,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,823,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,585,37,201,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,832,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,590,37,205,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,844,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,597,37,210,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,851,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,601,37,213,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,860,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,608,37,215,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,866,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,612,37,217,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,875,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,619,37,219,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,886,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,628,37,221,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,894,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,633,37,224,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,901,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,636,37,228,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,915,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,647,37,231,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,922,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,652,37,233,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,933,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,660,37,236,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,939,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,665,37,237,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,946,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,671,37,238,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,956,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,679,37,240,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,967,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,686,37,244,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,975,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,691,37,247,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,982,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,696,37,249,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,988,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,701,37,250,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,1001,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,709,37,255,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,1011,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,718,37,256,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,1015,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,720,37,258,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,1028,0,30,0,0,0.0,3.8219999999999357,0.5514081569765403,-0.9990914758741302,0.5,0.18262887012466603,0.18242552380635635,0,6,60,729,37,262,282.76987792725095,0.8143487317197313,119.76660345925715,402.53648138650817,0.8143487317197313,0.0,0.9979810411410804,0.002018958858919502,0.0,0.0,896.0945332152185,1303.3508301182271,0,0,0,0,1,1,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
